id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
10708,Lamar,Miller,HOU,RB,27,6,RB,robust,11.126500000000002,19,0.0840000000000014,2.1171528000000013,9.438500000000001,14.030000000000001,NA,14.3,2.3,3.2429782350528162
10708,Lamar,Miller,HOU,RB,27,6,RB,weighted,10.632713677518629,16,1.0250723809549154,1.4970366200719358,9.330000000000002,12.325963525835867,NA,14.3,2.3,3.2429782350528162
10709,Doug,Martin,OAK,RB,29,6,RB,average,6.085333333333334,54,0.05958333333333332,6.183378418523864,2.8725,15.3405,NA,57.1,3.7,4.105618038884484
10709,Doug,Martin,OAK,RB,29,6,RB,robust,4.1215,74,0.13474999999999993,0.8895599999999998,2.8725,15.3405,NA,57.1,3.7,4.105618038884484
10709,Doug,Martin,OAK,RB,29,6,RB,weighted,3.8173233046121036,57,0.10052539470765165,1.175110062192932,2.91,5.201485714285714,NA,57.1,3.7,4.105618038884484
10714,Robert,Turbin,IND,RB,29,6,RB,average,2.4000000000000004,96,0.15645000000000042,1.6970562748477143,0.12000000000000012,2.2800000000000002,NA,NA,NA,NaN
10714,Robert,Turbin,IND,RB,29,6,RB,robust,2.4000000000000004,90,0.08525000000000027,1.7791200000000003,0.12000000000000012,2.2800000000000002,NA,NA,NA,NaN
10714,Robert,Turbin,IND,RB,29,6,RB,weighted,0,134,0,NaN,0,0,NA,NA,NA,NaN
10721,Michael,Floyd,FA,WR,29,6,WR,average,2.4133333333333336,115,0.05458333333333343,3.1950013041207566,0.47400000000000003,5.559,8,NA,NA,NaN
10721,Michael,Floyd,FA,WR,29,6,WR,robust,1.9825,119,0.0389999999999997,0.35582400000000003,0.47400000000000003,5.559,8,NA,NA,NaN
10721,Michael,Floyd,FA,WR,29,6,WR,weighted,0.5790322580645161,158,0.007087343091716769,0.16970562748477144,0.45,0.66768,8,NA,NA,NaN
10722,Alshon,Jeffery,PHI,WR,28,6,WR,average,4.8180000000000005,70,0.014000000000000234,2.7370207891062868,0.6399999999999999,6.9155999999999995,8,NA,NA,NaN
10722,Alshon,Jeffery,PHI,WR,28,6,WR,robust,4.282500000000001,76,0.0627500000000003,0.8450820000000003,0.6399999999999999,6.9155999999999995,8,NA,NA,NaN
10722,Alshon,Jeffery,PHI,WR,28,6,WR,weighted,5.6948099678568,57,0.0937405360089194,3.879865515595329,0,7.060809118541034,8,NA,NA,NaN
10723,Mohamed,Sanu,ATL,WR,29,6,WR,average,6.0055,53,0.07979999999999965,0.8469254197783097,4.8875,6.566,7,62.3,5.7,4.186496600857208
10723,Mohamed,Sanu,ATL,WR,29,6,WR,robust,6.2765,50,0.03000000000000025,0.1111949999999996,4.8875,6.566,7,62.3,5.7,4.186496600857208
10723,Mohamed,Sanu,ATL,WR,29,6,WR,weighted,6.37552401918482,47,0.03372138500366173,0.0958865751389524,6.35,6.569249848024316,7,62.3,5.7,4.186496600857208
10729,T.Y.,Hilton,IND,WR,29,6,WR,average,8.7645,17,0.10989339723109737,1.751519768658065,6.59175,10.4575,4,13.6,1.2,1.5140955156082936
10729,T.Y.,Hilton,IND,WR,29,6,WR,robust,9.235,14,0.2987499999999983,1.0526459999999986,6.59175,10.4575,4,13.6,1.2,1.5140955156082936
10729,T.Y.,Hilton,IND,WR,29,6,WR,weighted,9.105510467116346,14,0.4405970522220848,1.5586298660958224,6.867,10.385282674772037,4,13.6,1.2,1.5140955156082936
10734,Jarius,Wright,CAR,WR,29,6,WR,average,3.2319999999999998,100,0.028949999999999587,1.003011066738548,2.2408,4.484,8,82.7,8.8,6.027484015139795
10734,Jarius,Wright,CAR,WR,29,6,WR,robust,3.14475,101,0.05349999999999966,1.2987576000000005,2.2408,4.484,8,82.7,8.8,6.027484015139795
10734,Jarius,Wright,CAR,WR,29,6,WR,weighted,3.119911078420318,102,0.12528176055963147,1.1177278683990628,2.1900000000000004,4.390224924012157,8,82.7,8.8,6.027484015139795
10735,Brian,Quick,FA,WR,29,6,WR,average,1.57,129,0.048283333333333234,0.09899494936611673,1.507,1.633,9,NA,NA,NaN
10735,Brian,Quick,FA,WR,29,6,WR,robust,1.57,130,0.209125,0.10378200000000008,1.507,1.633,9,NA,NA,NaN
10735,Brian,Quick,FA,WR,29,6,WR,weighted,1.6400000000000001,125,0.09414491769762678,Inf,1.6400000000000001,1.6400000000000001,9,NA,NA,NaN
10737,Travis,Benjamin,LAC,WR,29,6,WR,average,3.7517,89,0.06955,1.0429854585116067,2.29,4.7415,8,104.3,3.8,3.058149475974333
10737,Travis,Benjamin,LAC,WR,29,6,WR,robust,3.8025,88,0.04999999999999982,0.1927379999999995,2.29,4.7415,8,104.3,3.8,3.058149475974333
10737,Travis,Benjamin,LAC,WR,29,6,WR,weighted,4.1616592020718635,80,0.0839871604597553,0.5097714852406868,3.89,4.777026747720365,8,104.3,3.8,3.058149475974333
10738,Marvin,Jones,DET,WR,28,6,WR,average,8.126999999999999,24,0.08889999999999887,2.682324862254135,3.5599999999999996,9.7555,5,28.5,3.4,2.820602712841096
10738,Marvin,Jones,DET,WR,28,6,WR,robust,8.8975,16,0.36625000000000085,1.4025396,3.5599999999999996,9.7555,5,28.5,3.4,2.820602712841096
10738,Marvin,Jones,DET,WR,28,6,WR,weighted,8.356786886849864,18,0.06932401632643526,1.2631444765041533,7.04,9.79604924012158,5,28.5,3.4,2.820602712841096
10742,Dwayne,Allen,NEP,TE,28,6,TE,average,0.7540000000000001,78,0.07916666666666672,0.7629515056673,0.28,1.819,6,58,20,12.946659212209816
10742,Dwayne,Allen,NEP,TE,28,6,TE,robust,0.5475000000000001,79,0.13812500000000005,0.14826000000000003,0.28,1.819,6,58,20,12.946659212209816
10742,Dwayne,Allen,NEP,TE,28,6,TE,weighted,0.9229480665480825,71,0.040341298145506466,0.8667391985360926,0.27,1.8512987499999998,6,58,20,12.946659212209816
10747,Orson,Charles,CLE,TE,27,6,TE,average,0.21000000000000002,94,0.036750000000000005,0.12124355652982143,0.021000000000000022,0.21000000000000002,7,NA,NA,NaN
10747,Orson,Charles,CLE,TE,27,6,TE,robust,0.21000000000000002,92,0.04999999999999999,0,0.021000000000000022,0.21000000000000002,7,NA,NA,NaN
10747,Orson,Charles,CLE,TE,27,6,TE,weighted,0.21000000000000002,92,0.0075582479030754934,0.14849242404917498,0,0.18729069767441858,7,NA,NA,NaN
10812,Ronnie,Hillman,FA,RB,27,6,RB,average,1,115,0.11087499999999983,NA,1,1,NA,NA,NA,NaN
10812,Ronnie,Hillman,FA,RB,27,6,RB,robust,1,112,0.044499999999999984,0,1,1,NA,NA,NA,NaN
10812,Ronnie,Hillman,FA,RB,27,6,RB,weighted,NA,NA,NA,NaN,1,1,NA,NA,NA,NaN
10838,Rhett,Ellison,NYG,TE,30,6,TE,average,1.841,47,0.04194999999999971,0.32844329799829985,1.532,2.269,5,60,2,3.6820811487139715
10838,Rhett,Ellison,NYG,TE,30,6,TE,robust,1.85,44,0.009249999999999758,0.4744320000000001,1.532,2.269,5,60,2,3.6820811487139715
10838,Rhett,Ellison,NYG,TE,30,6,TE,weighted,1.94823337325279,46,0.056562542499977164,0.331418550911605,1.5100000000000002,2.2678473837209303,5,60,2,3.6820811487139715
10870,Alfred,Morris,SFO,RB,30,6,RB,average,9.500833333333334,30,0.04813333333333425,3.5929993273958,7.6775,14.7775,NA,36.4,3.9,4.228852296574722
10870,Alfred,Morris,SFO,RB,30,6,RB,robust,8.558500000000002,35,0.17900000000000205,0.14825999999999948,7.6775,14.7775,NA,36.4,3.9,4.228852296574722
10870,Alfred,Morris,SFO,RB,30,6,RB,weighted,8.062124667463468,31,0.11639210427654234,0.41750470560234554,7.5,8.392475000000001,NA,36.4,3.9,4.228852296574722
10903,Rishard,Matthews,TEN,WR,29,6,WR,average,5.4876,58,0.05661666666666676,0.9602451770251179,4.948,6.9075999999999995,7,71.1,10.4,6.977671067672743
10903,Rishard,Matthews,TEN,WR,29,6,WR,robust,5.244000000000001,62,0.11987499999999951,0.13343399999999978,4.948,6.9075999999999995,7,71.1,10.4,6.977671067672743
10903,Rishard,Matthews,TEN,WR,29,6,WR,weighted,5.715346338466115,56,0.047659899008202444,1.0745455896362186,4.94,6.9413095,7,71.1,10.4,6.977671067672743
10929,Bobby,Rainey,FA,RB,31,6,RB,average,3.4000000000000004,81,0.01089999999999991,NA,3.4000000000000004,3.4000000000000004,NA,NA,NA,NaN
10929,Bobby,Rainey,FA,RB,31,6,RB,robust,3.4000000000000004,79,0.009999999999999787,0,3.4000000000000004,3.4000000000000004,NA,NA,NA,NaN
10929,Bobby,Rainey,FA,RB,31,6,RB,weighted,NA,NA,NA,NaN,3.4000000000000004,3.4000000000000004,NA,NA,NA,NaN
10932,Brandon,Bolden,MIA,RB,28,6,RB,average,1.25,108,0.021999999999999797,0.6639528095680697,0.11500000000000012,1.1500000000000001,NA,NA,NA,NaN
10932,Brandon,Bolden,MIA,RB,28,6,RB,robust,1.225,108,0.09200000000000008,0,0.11500000000000012,1.1500000000000001,NA,NA,NA,NaN
10932,Brandon,Bolden,MIA,RB,28,6,RB,weighted,1.3112903225806454,85,0.08854485830581327,0.8131727983645297,0,1.0256395348837208,NA,NA,NA,NaN
10940,Derek,Carrier,OAK,TE,28,6,TE,average,1.2976,62,0.05014999999999992,0.6852136892969959,0.4964,1.99,5,69,4,4.711478711324621
10940,Derek,Carrier,OAK,TE,28,6,TE,robust,1.2750000000000001,62,0.02299999999999991,0.711648,0.4964,1.99,5,69,4,4.711478711324621
10940,Derek,Carrier,OAK,TE,28,6,TE,weighted,1.2273432163341023,63,0.14410258370562712,0.7375998184533475,0.43300000000000005,1.9621860465116279,5,69,4,4.711478711324621
10948,Case,Keenum,DEN,QB,30,6,QB,average,12.257139999999998,36,1.7077649999999984,1.724947317456391,10.214400000000001,14.024000000000001,7,25.7,2.6,5.338829592626957
10948,Case,Keenum,DEN,QB,30,6,QB,robust,12.169100000000002,35,1.1913500000000017,2.3110768799999994,10.214400000000001,14.024000000000001,7,25.7,2.6,5.653585003410355
10948,Case,Keenum,DEN,QB,30,6,QB,weighted,12.420391395490716,27,0.6565103917175197,1.9716264903599092,9.81,14.0296925,7,25.7,2.6,5.471297922772272
10955,Rod,Streater,FA,WR,30,6,WR,average,2.3233333333333337,118,0.0749833333333334,3.014371133973608,0.4690000000000001,5.293,8,NA,NA,NaN
10955,Rod,Streater,FA,WR,30,6,WR,robust,1.925,121,0.07799999999999963,0.4299539999999999,0.4690000000000001,5.293,8,NA,NA,NaN
10955,Rod,Streater,FA,WR,30,6,WR,weighted,0.5959139784946238,156,0.011397849462365772,0.20506096654409872,0.44000000000000006,0.70303,8,NA,NA,NaN
10956,Deonte,Thompson,DAL,WR,29,6,WR,average,3.3766666666666665,96,0.04959166666666581,0.7287660804400822,2.6644999999999994,4.1905,8,81,11.5,7.630924666289144
10956,Deonte,Thompson,DAL,WR,29,6,WR,robust,3.375,96,0.07312499999999966,0.7931910000000002,2.6644999999999994,4.1905,8,81,11.5,7.630924666289144
10956,Deonte,Thompson,DAL,WR,29,6,WR,weighted,3.3043023780176175,97,0.032260438862662166,0.8591648986514001,2.57,4.095515197568389,8,81,11.5,7.630924666289144
10960,Josh,Gordon,CLE,WR,27,6,WR,average,7.3646666666666665,34,0.08584999999999887,1.1599621401867681,5.8,8.64475,6,53.5,15.3,9.887618916054896
10960,Josh,Gordon,CLE,WR,27,6,WR,robust,7.4799999999999995,31,0.08374999999999932,0.8228430000000002,5.8,8.64475,6,53.5,15.3,9.887618916054896
10960,Josh,Gordon,CLE,WR,27,6,WR,weighted,7.389069212721448,30,0.10660057070447682,1.406429174600657,5.47,8.655853191489362,6,53.5,15.3,9.887618916054896
10961,Lance,Dunbar,FA,RB,28,6,RB,average,1.0899999999999999,113,0.06499999999999995,1.1455129855222068,0.3610000000000001,1.819,NA,NA,NA,NaN
10961,Lance,Dunbar,FA,RB,28,6,RB,robust,1.0899999999999999,111,0.10499999999999976,1.2009059999999998,0.3610000000000001,1.819,NA,NA,NA,NaN
10961,Lance,Dunbar,FA,RB,28,6,RB,weighted,0.28,112,0.026407833496204125,NaN,0.28,0.28,NA,NA,NA,NaN
10973,Cole,Beasley,DAL,WR,29,6,WR,average,5.0368,66,0.15467177678155064,1.5374775445514643,3.5752,6.946,8,68.8,8.3,5.730550561223249
10973,Cole,Beasley,DAL,WR,29,6,WR,robust,4.862000000000001,67,0.025000000000001243,1.6308599999999993,3.5752,6.946,8,68.8,8.3,5.730550561223249
10973,Cole,Beasley,DAL,WR,29,6,WR,weighted,5.187284150214567,64,0.15212637958741393,1.8060046341198273,3.5340000000000003,6.9774325,8,68.8,8.3,5.730550561223249
10983,Chris,Hogan,NEP,WR,30,7,WR,average,7.995800000000001,27,0.21646666666666725,1.0187733800998142,7.183199999999999,9.428,6,22.5,8.1,5.61177717965663
10983,Chris,Hogan,NEP,WR,30,7,WR,robust,7.925,24,0.062380191693290676,0.8539776000000007,7.183199999999999,9.428,6,22.5,8.1,5.61177717965663
10983,Chris,Hogan,NEP,WR,30,7,WR,weighted,7.870969097644166,24,0.10605825311887518,1.1128961994010755,7.104,9.224668604651164,6,22.5,8.1,5.61177717965663
10985,Jamize,Olawale,DAL,RB,29,6,RB,average,0.2324166666666667,141,0.017416666666666664,0.11370664008755162,0.022,0.27380000000000004,NA,NA,NA,NaN
10985,Jamize,Olawale,DAL,RB,29,6,RB,robust,0.2185,141,0.013499999999999984,0.11860800000000002,0.022,0.27380000000000004,NA,NA,NA,NaN
10985,Jamize,Olawale,DAL,RB,29,6,RB,weighted,0.2567496517796685,113,0.0065323111657069055,0.13298382164734046,0,0.27368284883720934,NA,NA,NA,NaN
11001,Austin,Davis,SEA,QB,29,6,QB,average,0.004,75,0,NA,0.004,0.004,14,NA,NA,NaN
11001,Austin,Davis,SEA,QB,29,6,QB,robust,0.004,72,0,0,0.004,0.004,14,NA,NA,3.9567804018420194
11001,Austin,Davis,SEA,QB,29,6,QB,weighted,0.004,65,0,NaN,0.004,0.004,14,NA,NA,NaN
11007,Garrett,Celek,SFO,TE,30,6,TE,average,2.6586000000000003,35,0.2474000000000003,1.0212290634328811,1.6756000000000002,3.9979999999999993,5,38.3,0.9,3.1159124892781147
11007,Garrett,Celek,SFO,TE,30,6,TE,robust,2.595,34,0.07999999999999963,0.711648,1.6756000000000002,3.9979999999999993,5,38.3,0.9,3.1159124892781147
11007,Garrett,Celek,SFO,TE,30,6,TE,weighted,2.6093296642656285,35,0.13207871965588414,1.1518705236329605,1.5500000000000003,3.8950465116279065,5,38.3,0.9,3.1159124892781147
11076,Jermaine,Kearse,NYJ,WR,28,6,WR,average,3.9055000000000004,83,0.08702500000000057,1.3561622936310636,2.4125000000000005,5.5847500000000005,8,102.3,5.3,3.9489498377239713
11076,Jermaine,Kearse,NYJ,WR,28,6,WR,robust,3.93,84,0.033624999999999794,1.7049899999999998,2.4125000000000005,5.5847500000000005,8,102.3,5.3,3.9489498377239713
11076,Jermaine,Kearse,NYJ,WR,28,6,WR,weighted,4.36795728128932,77,0.06314433166029065,1.3820719936942398,2.45,5.625853191489362,8,102.3,5.3,3.9489498377239713
11100,Patrick,DiMarco,BUF,RB,29,7,RB,average,0.29533333333333334,136,0.012083333333333335,0.2838607346334936,0.01949999999999999,0.5643499999999999,NA,NA,NA,NaN
11100,Patrick,DiMarco,BUF,RB,29,7,RB,robust,0.25025000000000003,135,2.50000000000028e-4,0.096369,0.01949999999999999,0.5643499999999999,NA,NA,NA,NaN
11100,Patrick,DiMarco,BUF,RB,29,7,RB,weighted,0.38093193060982394,106,0.030881123406625133,0.33524526669648297,0,0.5576712765957446,NA,NA,NA,NaN
11101,James,Develin,NEP,RB,30,8,RB,average,0.52925,124,0.013833333333333253,0.24716957741599185,0.08939999999999998,0.616,NA,NA,NA,NaN
11101,James,Develin,NEP,RB,30,8,RB,robust,0.51425,124,0.09549999999999992,0.11860799999999994,0.08939999999999998,0.616,NA,NA,NA,NaN
11101,James,Develin,NEP,RB,30,8,RB,weighted,0.5206616766467065,99,0.038892129321603575,0.2828674107455242,0,0.5994331395348838,NA,NA,NA,NaN
11104,Josh,Bellamy,CHI,WR,29,6,WR,average,0.8171999999999999,145,0.01969999999999983,0.5829718689611018,0.16999999999999998,1.4648,9,NA,NA,NaN
11104,Josh,Bellamy,CHI,WR,29,6,WR,robust,0.6755000000000001,145,0.015250000000000097,0.8613906000000002,0.16999999999999998,1.4648,9,NA,NA,NaN
11104,Josh,Bellamy,CHI,WR,29,6,WR,weighted,0.7571663261771835,149,0.05108932043504999,0.651742995858258,0.13,1.4572063829787236,9,NA,NA,NaN
11150,Geno,Smith,LAC,QB,28,5,QB,average,2.7922000000000002,43,0.8043900000000002,3.852643023518617,0.004,7.141500000000001,10,NA,NA,8.094569433355597
11150,Geno,Smith,LAC,QB,28,5,QB,robust,1.48,42,0.5274999999999999,0.044478000000000004,0.004,7.141500000000001,10,NA,NA,4.004550355980043
11150,Geno,Smith,LAC,QB,28,5,QB,weighted,0.07854702118396951,54,0.004383031758409442,0.0557131694491438,0,0.10852826747720365,10,NA,NA,4.016617075016837
11152,Mike,Glennon,ARI,QB,29,5,QB,average,0,76,0,NA,0,0,NA,NA,NA,NaN
11152,Mike,Glennon,ARI,QB,29,5,QB,robust,0,73,0,0,0,0,NA,NA,NA,3.9567804018420194
11152,Mike,Glennon,ARI,QB,29,5,QB,weighted,0,66,0,NaN,0,0,NA,NA,NA,NaN
11154,E.J.,Manuel,FA,QB,28,5,QB,average,15.86,21,0.2775099999999995,NA,15.86,15.86,4,NA,NA,NaN
11154,E.J.,Manuel,FA,QB,28,5,QB,robust,15.86,20,0.29240000000000066,0,15.86,15.86,4,NA,NA,3.9567804018420194
11154,E.J.,Manuel,FA,QB,28,5,QB,weighted,NA,NA,NA,NaN,15.86,15.86,4,NA,NA,NaN
11175,Andre,Ellington,FA,RB,29,5,RB,average,2.59,91,0.061474999999999724,2.983990616607231,0.6910000000000002,4.489,NA,NA,NA,NaN
11175,Andre,Ellington,FA,RB,29,5,RB,robust,2.59,88,0.12687499999999963,3.128286,0.6910000000000002,4.489,NA,NA,NA,NaN
11175,Andre,Ellington,FA,RB,29,5,RB,weighted,0.4800000000000001,101,0.02725806451612911,NaN,0.48,0.48,NA,NA,NA,NaN
11177,Kenjon,Barner,FA,RB,29,5,RB,average,0.67,121,0.07837499999999997,NA,0.67,0.67,NA,NA,NA,NaN
11177,Kenjon,Barner,FA,RB,29,5,RB,robust,0.67,117,0.03599999999999992,0,0.67,0.67,NA,NA,NA,NaN
11177,Kenjon,Barner,FA,RB,29,5,RB,weighted,0.67,94,0.051643554676396586,NaN,0.67,0.67,NA,NA,NA,NaN
11179,Christine,Michael,IND,RB,28,5,RB,average,0.5033333333333334,126,0.03937500000000005,0.11547005383792516,0.39000000000000007,0.5700000000000001,NA,NA,NA,NaN
11179,Christine,Michael,IND,RB,28,5,RB,robust,0.52,123,0.052875000000000005,0,0.39000000000000007,0.5700000000000001,NA,NA,NA,NaN
11179,Christine,Michael,IND,RB,28,5,RB,weighted,0.4624731182795699,102,0.0424309020350378,0.1414213562373095,0.37000000000000005,0.5483720930232558,NA,NA,NA,NaN
11180,Mike,Gillislee,NOS,RB,28,5,RB,average,4.0025,77,0.18800000000000017,0.9140158641949275,2.9709999999999996,4.5995,NA,65,7.5,6.447068934999009
11180,Mike,Gillislee,NOS,RB,28,5,RB,robust,4.2,73,0.03925000000000001,0.1186080000000001,2.9709999999999996,4.5995,NA,65,7.5,6.447068934999009
11180,Mike,Gillislee,NOS,RB,28,5,RB,weighted,3.7675853049935366,58,0.12368265263814804,1.083661607924913,2.71,4.585046511627907,NA,65,7.5,6.447068934999009
11182,Rex,Burkhead,NEP,RB,28,5,RB,average,8.377500000000001,38,0.10630000000000095,1.0697312746666798,7.196000000000001,9.67,NA,30.8,6.3,5.707663388857579
11182,Rex,Burkhead,NEP,RB,28,5,RB,robust,8.255,39,0.10749999999999993,1.0081679999999995,7.196000000000001,9.67,NA,30.8,6.3,5.707663388857579
11182,Rex,Burkhead,NEP,RB,28,5,RB,weighted,8.473145921882333,25,0.14685097017545168,1.24971535553324,7.015000000000001,9.6910375,NA,30.8,6.3,5.707663388857579
11186,Chris,Thompson,WAS,RB,28,5,RB,average,8.3202,39,0.10909999999999975,1.2872191732568312,6.694800000000001,9.586,NA,22.1,6.7,5.954131904238056
11186,Chris,Thompson,WAS,RB,28,5,RB,robust,8.32,38,0.09250000000000114,0.5782140000000008,6.694800000000001,9.586,NA,22.1,6.7,5.954131904238056
11186,Chris,Thompson,WAS,RB,28,5,RB,weighted,8.185218521536934,28,0.04977519738116065,1.4028041530510595,6.296,9.50380523255814,NA,22.1,6.7,5.954131904238056
11188,Theo,Riddick,DET,RB,27,5,RB,average,4.7586666666666675,67,0.13095000000000034,1.7359062954741156,2.2904999999999998,6.260000000000001,NA,49.5,4.5,4.598555069645436
11188,Theo,Riddick,DET,RB,27,5,RB,robust,5.010000000000001,66,0.2730000000000006,0.8065344,2.2904999999999998,6.260000000000001,NA,49.5,4.5,4.598555069645436
11188,Theo,Riddick,DET,RB,27,5,RB,weighted,5.480827312333731,48,0.12756675458970168,0.8011592785674133,4.662,6.31083,NA,49.5,4.5,4.598555069645436
11192,Le'Veon,Bell,PIT,RB,26,5,RB,average,-0.2,168,NA,0.28284271247461906,-0.38,-0.020000000000000018,NA,NA,NA,NaN
11192,Le'Veon,Bell,PIT,RB,26,5,RB,robust,-0.2,167,NA,0.29652,-0.38,-0.020000000000000018,NA,NA,NA,NaN
11192,Le'Veon,Bell,PIT,RB,26,5,RB,weighted,-0.18052126200274346,143,NA,0.282842712474619,-0.4,-0.03645000000000004,NA,NA,NA,NaN
11193,Giovani,Bernard,CIN,RB,27,5,RB,average,9.6875,28,0.16018333333333246,1.4258906573319947,7.75375,11.177500000000002,NA,20.5,5.6,5.276343486941746
11193,Giovani,Bernard,CIN,RB,27,5,RB,robust,9.288,30,0.050499999999999545,0.8450820000000017,7.75375,11.177500000000002,NA,20.5,5.6,5.276343486941746
11193,Giovani,Bernard,CIN,RB,27,5,RB,weighted,9.374250223632353,21,0.31269487601935886,1.4885293796569317,7.215,10.471445000000001,NA,20.5,5.6,5.276343486941746
11199,Spencer,Ware,KCC,RB,27,5,RB,average,3.3707000000000003,83,0.01344999999999974,1.3367322843411842,2.5700000000000003,5.216,NA,64,3.4,3.9207666523491262
11199,Spencer,Ware,KCC,RB,27,5,RB,robust,3.076,83,0.03224999999999989,0.5129796000000001,2.5700000000000003,5.216,NA,64,3.4,3.9207666523491262
11199,Spencer,Ware,KCC,RB,27,5,RB,weighted,3.6660105148153677,59,0.05466683648648507,1.5267489781628534,2.5500000000000003,5.28332,NA,64,3.4,3.9207666523491262
11201,Eddie,Lacy,FA,RB,28,5,RB,average,0.24500000000000002,140,0.01879166666666668,0.021213203435596427,0.2015,0.2285,NA,NA,NA,NaN
11201,Eddie,Lacy,FA,RB,28,5,RB,robust,0.24500000000000002,137,0.013875000000000026,0.022239,0.2015,0.2285,NA,NA,NA,NaN
11201,Eddie,Lacy,FA,RB,28,5,RB,weighted,0.23000000000000004,116,0.009623339740272546,NaN,0.23,0.23,NA,NA,NA,NaN
11211,Terrance,Williams,DAL,WR,29,5,WR,average,2.8935,107,0.12514999999999965,1.2551241638446242,1.7950000000000002,4.555000000000001,8,99.6,5.8,4.245883291640517
11211,Terrance,Williams,DAL,WR,29,5,WR,robust,2.7790000000000004,108,0.10675000000000034,1.0897110000000003,1.7950000000000002,4.555000000000001,8,99.6,5.8,4.245883291640517
11211,Terrance,Williams,DAL,WR,29,5,WR,weighted,3.346639266555066,96,0.05842563579416016,1.3948855283462909,1.76,4.5594850000000005,8,99.6,5.8,4.245883291640517
11212,Justin,Hunter,PIT,WR,27,5,WR,average,1.1325000000000003,134,0.047416666666666885,0.9981775059243388,0.27399999999999997,2.2884999999999995,9,NA,NA,NaN
11212,Justin,Hunter,PIT,WR,27,5,WR,robust,0.6200000000000001,149,0.010000000000000009,0.5633880000000001,0.27399999999999997,2.2884999999999995,9,NA,NA,NaN
11212,Justin,Hunter,PIT,WR,27,5,WR,weighted,1.2871575023299164,133,0.12083634842537005,1.232248611431524,0.16000000000000003,2.31405875,9,NA,NA,NaN
11213,Tavon,Austin,DAL,WR,27,5,RB,average,2.941666666666667,87,0.1416666666666666,0.7865324744302256,2.2420000000000004,3.5650000000000004,NA,91.3,9.5,7.679411511901391
11213,Tavon,Austin,DAL,WR,27,5,RB,robust,3.0625000000000004,84,0.09425000000000017,0.37065,2.2420000000000004,3.5650000000000004,NA,91.3,9.5,7.679411511901391
11213,Tavon,Austin,DAL,WR,27,5,RB,weighted,2.7834156378600827,68,0.204827843948018,1.039446968344225,2.12,3.4271382978723404,NA,91.3,9.5,7.679411511901391
11213,Tavon,Austin,DAL,WR,27,5,WR,average,4.835856446436898,68,0.014056446436897296,4.744920982257961,1.9325,11.840104008966039,8,91.3,9.5,6.443190850622959
11213,Tavon,Austin,DAL,WR,27,5,WR,robust,3.5100000000000002,94,0.08300000000000018,1.445535,1.9325,11.840104008966039,8,91.3,9.5,6.443190850622959
11213,Tavon,Austin,DAL,WR,27,5,WR,weighted,2.8578634170596393,106,0.06457356710534601,1.07822524404405,1.87,3.972186046511628,8,91.3,9.5,6.443190850622959
11222,Keenan,Allen,LAC,WR,26,5,WR,average,9.304866666666667,13,0.3084833333333332,3.3263927408931537,4.460000000000001,11.775500000000001,3,12.5,3.2,2.7018293312744777
11222,Keenan,Allen,LAC,WR,26,5,WR,robust,10.245000000000001,9,0.07975000000000065,1.0452329999999987,4.460000000000001,11.775500000000001,3,12.5,3.2,2.7018293312744777
11222,Keenan,Allen,LAC,WR,26,5,WR,weighted,10.69867760342368,8,0.46642979951537455,1.061958587878634,9.440000000000001,11.821071732522798,3,12.5,3.2,2.7018293312744777
11225,Cordarrelle,Patterson,NEP,WR,27,5,WR,average,2.3325,117,0.011233333333333206,0.9118451074606915,1.1175000000000002,3.2247500000000002,8,81.5,9.5,6.443190850622959
11225,Cordarrelle,Patterson,NEP,WR,27,5,WR,robust,2.185,118,0.21275,0.8324799000000005,1.1175000000000002,3.2247500000000002,8,81.5,9.5,6.443190850622959
11225,Cordarrelle,Patterson,NEP,WR,27,5,WR,weighted,2.4423451242493086,114,0.025923731112648785,1.1016624330755678,0.8900000000000001,3.2348319148936167,8,81.5,9.5,6.443190850622959
11227,Kenny,Stills,MIA,WR,26,5,WR,average,6.297666666666667,50,0.17726666666666713,1.5393706506231695,4.054,7.420000000000001,6,28,5.3,3.9489498377239713
11227,Kenny,Stills,MIA,WR,26,5,WR,robust,6.368,47,0.009000000000000341,0.37806300000000115,4.054,7.420000000000001,6,28,5.3,3.9489498377239713
11227,Kenny,Stills,MIA,WR,26,5,WR,weighted,6.88417190853729,39,0.017263530171696573,0.6219474451369149,6.016,7.422375000000001,6,28,5.3,3.9489498377239713
11228,Robert,Woods,LAR,WR,26,5,WR,average,7.845066666666667,28,0.1903666666666668,1.3798376716121357,5.890000000000001,9.09,5,33.4,5.6,4.127109910073899
11228,Robert,Woods,LAR,WR,26,5,WR,robust,7.975,21,0.03449999999999953,0.7042350000000007,5.890000000000001,9.09,5,33.4,5.6,4.127109910073899
11228,Robert,Woods,LAR,WR,26,5,WR,weighted,8.320960560881897,19,0.09799360350625363,0.662658294630108,7.66,9.09145988372093,5,33.4,5.6,4.127109910073899
11232,DeAndre,Hopkins,HOU,WR,26,5,WR,average,12.582666666666666,3,0.11343333333333305,1.1212626810877104,11.099499999999999,13.8125,2,4.2,2.3,2.167349114224695
