id,name,team,position,age,exp,pos,avg_type,points_w0,pos_rank_w0,floor_w0,ceiling_w0,pos_ecr_w0,ecr,risk_w0,adp,pointspg_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2,floorpg_w0,ceilingpg_w0
10985,Jamize Olawale,DAL,RB,29,6,RB,weighted,9.477106441438112,115,0,11.104205523255814,106.3,NA,8.048042144169965,150.98,0.592319152589882,0.2951814642320298,111,0,0.3836976744186047,NA,NaN,0.5088283937325944,103,0,0.6993969604863222,NA,NaN,0,0.6940128452034884
11001,Austin Davis,SEA,QB,29,6,QB,average,0.08,84,0.08,0.08,NA,NA,NaN,150.98,0.005,0.004,77,0.004,0.004,NA,NaN,0.004,77,0.004,0.004,NA,NaN,0.005,0.005
11001,Austin Davis,SEA,QB,29,6,QB,robust,0.08,84,0.08,0.08,NA,NA,2.7984638027669884,150.98,0.005,0.004,77,0.004,0.004,NA,3.4323877864190466,0.004,76,0.004,0.004,NA,3.418675424314606,0.005,0.005
11001,Austin Davis,SEA,QB,29,6,QB,weighted,0.08,71,0.08,0.08,NA,NA,NaN,150.98,0.005,0.004,67,0.004,0.004,NA,NaN,0.004,68,0.004,0.004,NA,NaN,0.005,0.005
11007,Garrett Celek,SFO,TE,30,6,TE,average,42.1938,38,28.184800000000003,67.536,39.8,269.2,6.549809221336615,150.85,2.6371125,2.826,35,2.0330000000000004,4.14,41.7,4.204241467855932,2.1724,41,1.5528000000000002,2.5380000000000003,41.7,4.24316617617502,1.7615500000000002,4.221
11007,Garrett Celek,SFO,TE,30,6,TE,robust,37.842,38,28.184800000000003,67.536,39.8,269.2,4.448330205659502,150.85,2.365125,2.845,34,2.0330000000000004,4.14,41.7,4.204241467855932,2.232,38,1.5528000000000002,2.5380000000000003,41.7,4.24316617617502,1.7615500000000002,4.221
11007,Garrett Celek,SFO,TE,30,6,TE,weighted,42.496783972205606,37,26.701000000000004,66.33601744186046,39.8,269.2,7.066571940156411,150.85,2.6560489982628503,2.9317283803854575,35,2.0300000000000002,4.13546511627907,41.7,4.204241467855932,2.105700427960057,41,1.4900000000000002,2.5218488372093026,41.7,4.24316617617502,1.6688125000000003,4.146001090116279
11076,Jermaine Kearse,NYJ,WR,28,6,WR,average,75.4336,70,63.476,91.1832,81.5,209.8,3.608880587190292,261.665,4.7146,NA,NA,NA,NA,NA,NA,5.391333333333334,60,4.17225,7.700000000000001,84.8,4.559650663380776,3.96725,5.69895
11076,Jermaine Kearse,NYJ,WR,28,6,WR,robust,74.336,73,63.476,91.1832,81.5,209.8,3.608880587190292,261.665,4.646,NA,NA,NA,NA,NA,NA,4.688,66,4.17225,7.700000000000001,84.8,4.559650663380776,3.96725,5.69895
11076,Jermaine Kearse,NYJ,WR,28,6,WR,weighted,76.3956569877134,72,61.42,90.94004741641336,81.5,209.8,3.608880587190292,261.665,4.774728561732087,NA,NA,NA,NA,NA,NA,4.880867332382311,68,4.163,5.7410523255813954,84.8,4.559650663380776,3.83875,5.683752963525835
11100,Patrick DiMarco,BUF,RB,29,7,RB,average,6.0885,165,0.48,8.856000000000002,108.6,NA,8.46740903907158,150.98,0.38053125,0.36200000000000004,142,0.018,0.44639999999999996,93.6,5.161505906730801,0.3345,147,0.010499999999999992,0.44604999999999995,93.6,5.104642999051325,0.03,0.5535000000000001
11100,Patrick DiMarco,BUF,RB,29,7,RB,average,6.0885,165,0.48,8.856000000000002,108.6,NA,8.46740903907158,150.98,0.38053125,0.36200000000000004,142,0.018,0.44639999999999996,93.6,5.161505906730801,0.3345,147,0.010499999999999992,0.44604999999999995,93.6,5.104642999051325,0.03,0.5535000000000001
11100,Patrick DiMarco,BUF,RB,29,7,RB,robust,6.1435,165,0.48,8.856000000000002,108.6,NA,8.46740903907158,150.98,0.38396875,0.34700000000000003,141,0.018,0.44639999999999996,93.6,5.161505906730801,0.334,146,0.010499999999999992,0.44604999999999995,93.6,5.104642999051325,0.03,0.5535000000000001
11100,Patrick DiMarco,BUF,RB,29,7,RB,robust,6.1435,165,0.48,8.856000000000002,108.6,NA,8.46740903907158,150.98,0.38396875,0.34700000000000003,141,0.018,0.44639999999999996,93.6,5.161505906730801,0.334,146,0.010499999999999992,0.44604999999999995,93.6,5.104642999051325,0.03,0.5535000000000001
11100,Patrick DiMarco,BUF,RB,29,7,RB,weighted,5.798423556179822,125,0,8.593800607902736,108.6,NA,8.46740903907158,150.98,0.36240147226123887,0.34564453808432516,108,0,0.44629544072948324,93.6,5.161505906730801,0.32908023774145617,115,0,0.3989135258358662,93.6,5.104642999051325,0,0.537112537993921
11100,Patrick DiMarco,BUF,RB,29,7,RB,weighted,5.798423556179822,125,0,8.593800607902736,108.6,NA,8.46740903907158,150.98,0.36240147226123887,0.34564453808432516,108,0,0.44629544072948324,93.6,5.161505906730801,0.32908023774145617,115,0,0.3989135258358662,93.6,5.104642999051325,0,0.537112537993921
11101,James Develin,NEP,RB,30,8,RB,average,8.6232,155,2.4400000000000004,17.500799999999998,110.8,NA,7.022923067743799,150.97,0.53895,0.29825,147,0.018,0.4544,91.7,10.205799979966773,0.6482500000000001,130,0.08399999999999999,0.8343999999999999,90.2,10.311270268922165,0.15250000000000002,1.0937999999999999
11101,James Develin,NEP,RB,30,8,RB,robust,6.905,160,2.4400000000000004,17.500799999999998,110.8,NA,7.022923067743799,150.97,0.4315625,0.26825000000000004,148,0.018,0.4544,91.7,10.205799979966773,0.6282500000000001,129,0.08399999999999999,0.8343999999999999,90.2,10.311270268922165,0.15250000000000002,1.0937999999999999
11101,James Develin,NEP,RB,30,8,RB,weighted,11.226322049237911,111,2.2,17.30539179331307,110.8,NA,7.022923067743799,150.97,0.7016451280773695,0.25515668662674656,115,0,0.4112240121580547,91.7,10.205799979966773,0.7183643864534307,99,0,0.8318775075987842,90.2,10.311270268922165,0.1375,1.081586987082067
11104,Josh Bellamy,CHI,WR,29,6,WR,average,13.284933333333335,152,4.546799999999999,19.14,150.9,NA,7.43395856975051,150.98,0.8303083333333334,0.9318000000000001,135,0.24800000000000003,1.5572000000000001,153.5,2.7492321687814654,0.7990666666666667,139,0.232,1.2828,153.5,2.718901687779845,0.28417499999999996,1.19625
11104,Josh Bellamy,CHI,WR,29,6,WR,robust,12.995500000000002,149,4.546799999999999,19.14,150.9,NA,7.43395856975051,150.98,0.8122187500000001,0.92,131,0.24800000000000003,1.5572000000000001,153.5,2.7492321687814654,0.7410000000000001,138,0.232,1.2828,153.5,2.718901687779845,0.28417499999999996,1.19625
11104,Josh Bellamy,CHI,WR,29,6,WR,weighted,13.05707618145769,145,2.7800000000000002,19.16395,150.9,NA,7.43395856975051,150.98,0.8160672613411056,1.0265900066336744,132,0.15000000000000002,1.5525079027355624,153.5,2.7492321687814654,0.8680291527917027,137,0.13,1.2923535,153.5,2.718901687779845,0.17375000000000002,1.197746875
11150,Geno Smith,LAC,QB,28,5,QB,average,27.582776842105265,51,0.135,95.67372105263158,54.9,NA,9.277187930564349,150.97,1.723923552631579,1.56968,47,0.006999999999999999,4.9231,NA,9.157697621645777,2.053373333333333,45,0.006999999999999999,5.9463,NA,10.201255988034168,0.0084375,5.979607565789474
11150,Geno Smith,LAC,QB,28,5,QB,robust,4.107442105263158,65,0.135,95.67372105263158,54.9,NA,5.695118006737081,150.97,0.2567151315789474,0.5127,47,0.006999999999999999,4.9231,NA,3.652247243018147,0.9231,45,0.006999999999999999,5.9463,NA,3.627574638326079,0.0084375,5.979607565789474
11150,Geno Smith,LAC,QB,28,5,QB,weighted,2.881186277563997,55,0,5.768974839225724,54.9,NA,5.743213109951495,150.97,0.18007414234774982,0.15951069383866012,53,0,0.3032801215805471,NA,3.813123931143368,0.17795705872206208,57,0,0.3597163525835866,NA,3.8694319978848113,0,0.3605609274516077
11151,Matt Barkley,CIN,QB,28,5,QB,average,6.6,61,0.22000000000000022,10.12,55,NA,5.032530676247817,150.96,0.4125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013750000000000014,0.6325
11151,Matt Barkley,CIN,QB,28,5,QB,robust,6.6,57,0.22000000000000022,10.12,55,NA,4.839882959131466,150.96,0.4125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013750000000000014,0.6325
11152,Mike Glennon,ARI,QB,29,5,QB,average,12.55,53,0.6275000000000006,11.9225,67.2,NA,4.135050875157156,150.96,0.784375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03921875000000004,0.74515625
11152,Mike Glennon,ARI,QB,29,5,QB,robust,12.55,48,0.6275000000000006,11.9225,67.2,NA,4.167357283855488,150.96,0.784375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03921875000000004,0.74515625
11154,E.J. Manuel,FA,QB,28,5,QB,average,143.28,35,143.28,143.28,NA,NA,NaN,150.97,8.955,7.02,39,7.02,7.02,NA,NaN,11.76,34,11.76,11.76,NA,NaN,8.955,8.955
11154,E.J. Manuel,FA,QB,28,5,QB,robust,143.28,35,143.28,143.28,NA,NA,2.7984638027669884,150.97,8.955,7.02,39,7.02,7.02,NA,3.4323877864190466,11.76,34,11.76,11.76,NA,3.418675424314606,8.955,8.955
11175,Andre Ellington,FA,RB,29,5,RB,average,19.250000000000004,138,11.285,27.215,NA,NA,NaN,150.98,1.2031250000000002,0.56,138,0.56,0.56,NA,NaN,1.03,122,0.5170000000000001,1.5430000000000001,NA,NaN,0.7053125,1.7009375
11175,Andre Ellington,FA,RB,29,5,RB,average,19.250000000000004,138,11.285,27.215,NA,NA,NaN,150.98,1.2031250000000002,0.56,138,0.56,0.56,NA,NaN,1.03,122,0.5170000000000001,1.5430000000000001,NA,NaN,0.7053125,1.7009375
11175,Andre Ellington,FA,RB,29,5,RB,robust,19.250000000000004,133,11.285,27.215,NA,NA,NaN,150.98,1.2031250000000002,0.56,134,0.56,0.56,NA,NaN,1.03,120,0.5170000000000001,1.5430000000000001,NA,NaN,0.7053125,1.7009375
11175,Andre Ellington,FA,RB,29,5,RB,robust,19.250000000000004,133,11.285,27.215,NA,NA,NaN,150.98,1.2031250000000002,0.56,134,0.56,0.56,NA,NaN,1.03,120,0.5170000000000001,1.5430000000000001,NA,NaN,0.7053125,1.7009375
11175,Andre Ellington,FA,RB,29,5,RB,weighted,10.4,112,10.4,10.4,NA,NA,NaN,150.98,0.65,0.56,101,0.56,0.56,NA,NaN,0.4600000000000001,105,0.46,0.46,NA,NaN,0.65,0.65
11175,Andre Ellington,FA,RB,29,5,RB,weighted,10.4,112,10.4,10.4,NA,NA,NaN,150.98,0.65,0.56,101,0.56,0.56,NA,NaN,0.4600000000000001,105,0.46,0.46,NA,NaN,0.65,0.65
11177,Kenjon Barner,FA,RB,29,5,RB,average,24.155,126,10.434500000000002,37.87550000000001,NA,NA,NaN,150.99,1.5096875,0.8,125,0.8,0.8,NA,NaN,0.375,145,0.15450000000000003,0.5954999999999999,NA,NaN,0.6521562500000001,2.3672187500000006
11177,Kenjon Barner,FA,RB,29,5,RB,average,24.155,126,10.434500000000002,37.87550000000001,NA,NA,NaN,150.99,1.5096875,0.8,125,0.8,0.8,NA,NaN,0.375,145,0.15450000000000003,0.5954999999999999,NA,NaN,0.6521562500000001,2.3672187500000006
11177,Kenjon Barner,FA,RB,29,5,RB,robust,24.155,124,10.434500000000002,37.87550000000001,NA,NA,NaN,150.99,1.5096875,0.8,122,0.8,0.8,NA,NaN,0.375,140,0.15450000000000003,0.5954999999999999,NA,NaN,0.6521562500000001,2.3672187500000006
11177,Kenjon Barner,FA,RB,29,5,RB,robust,24.155,124,10.434500000000002,37.87550000000001,NA,NA,NaN,150.99,1.5096875,0.8,122,0.8,0.8,NA,NaN,0.375,140,0.15450000000000003,0.5954999999999999,NA,NaN,0.6521562500000001,2.3672187500000006
11177,Kenjon Barner,FA,RB,29,5,RB,weighted,8.91,116,8.91,8.91,NA,NA,NaN,150.99,0.556875,NA,NA,NA,NA,NA,NA,0.39344086021505376,109,0.13,0.57443,NA,NaN,0.556875,0.556875
11177,Kenjon Barner,FA,RB,29,5,RB,weighted,8.91,116,8.91,8.91,NA,NA,NaN,150.99,0.556875,NA,NA,NA,NA,NA,NA,0.39344086021505376,109,0.13,0.57443,NA,NaN,0.556875,0.556875
11179,Christine Michael,IND,RB,28,5,RB,average,21.654098615886006,131,4.267443771487019,51.51,83.3,265.7,6.230785599596307,265.2,1.3533811634928754,2.5763333333333334,95,0.895,4.637500000000001,70.4,5.825228811103955,1.081,120,0.7130000000000001,1.3216,69.6,5.962205137618287,0.2667152357179387,3.219375
11179,Christine Michael,IND,RB,28,5,RB,robust,15.4,138,4.267443771487019,51.51,83.3,265.7,6.230785599596307,265.2,0.9625,2.494,96,0.895,4.637500000000001,70.4,5.825228811103955,0.9259999999999999,122,0.7130000000000001,1.3216,69.6,5.962205137618287,0.2667152357179387,3.219375
11179,Christine Michael,IND,RB,28,5,RB,weighted,13.387111013918398,105,1.2465916953160252,19.491789999999998,83.3,265.7,6.230785599596307,265.2,0.8366944383698999,2.7855966960779135,71,0.75,4.680708206686931,70.4,5.825228811103955,0.9978993476234856,95,0.6500000000000001,1.2407337386018238,69.6,5.962205137618287,0.07791198095725158,1.2182368749999999
11180,Mike Gillislee,NOS,RB,28,5,RB,average,39.103,106,31.667500000000004,49.9895,73.4,231.3,6.137592956284837,254.8,2.4439375,4.805,73,1.7950000000000002,7.463750000000001,58.4,5.957973391978586,4.2292000000000005,77,3.0039999999999996,5.4068,57.9,6.145968453025493,1.9792187500000002,3.12434375
11180,Mike Gillislee,NOS,RB,28,5,RB,robust,38.988,105,31.667500000000004,49.9895,73.4,231.3,6.137592956284837,254.8,2.43675,4.749,73,1.7950000000000002,7.463750000000001,58.4,5.957973391978586,4.1850000000000005,76,3.0039999999999996,5.4068,57.9,6.145968453025493,1.9792187500000002,3.12434375
11180,Mike Gillislee,NOS,RB,28,5,RB,weighted,39.31214216272083,75,31.590000000000003,50.29919574468085,73.4,231.3,6.137592956284837,254.8,2.457008885170052,6.1272872776079685,42,5.09,7.538859011627908,58.4,5.957973391978586,4.331941722183593,57,2.86,5.402277811550152,57.9,6.145968453025493,1.9743750000000002,3.143699734042553
11182,Rex Burkhead,NEP,RB,28,5,RB,average,118.61616666666667,43,53.575,153.029,26.3,61.9,3.7611805518423598,77.57833333333333,7.413510416666667,9.664100000000001,32,8.6866,11.55,25.9,4.165921550171069,9.369000000000002,31,8.892000000000001,9.97,26.1,4.185826422015295,3.3484375,9.5643125
11182,Rex Burkhead,NEP,RB,28,5,RB,robust,124.0825,38,53.575,153.029,26.3,61.9,3.7611805518423598,77.57833333333333,7.75515625,9.073500000000001,33,8.6866,11.55,25.9,4.165921550171069,9.555,28,8.892000000000001,9.97,26.1,4.185826422015295,3.3484375,9.5643125
11182,Rex Burkhead,NEP,RB,28,5,RB,weighted,138.9939242282329,25,123.10000000000001,153.59668936170212,26.3,61.9,3.7611805518423598,77.57833333333333,8.687120264264557,9.810905822862559,23,8.67,11.6031125,25.9,4.165921550171069,9.312884317783567,23,8.89,9.964118541033436,26.1,4.185826422015295,7.6937500000000005,9.599793085106382
11186,Chris Thompson,WAS,RB,28,5,RB,average,98.02550000000001,55,45.27,139.68699999999998,36.2,93.1,4.227143768399708,90.43833333333333,6.1265937500000005,7.347700000000001,45,6.226000000000001,8.888,28.5,4.431410711920331,8.4757,39,6.7387999999999995,9.97,28.7,4.124571983546227,2.829375,8.730437499999999
11186,Chris Thompson,WAS,RB,28,5,RB,robust,105.974,48,45.27,139.68699999999998,36.2,93.1,4.227143768399708,90.43833333333333,6.623375,7.510000000000001,44,6.226000000000001,8.888,28.5,4.431410711920331,8.618,37,6.7387999999999995,9.97,28.7,4.124571983546227,2.829375,8.730437499999999
11186,Chris Thompson,WAS,RB,28,5,RB,weighted,117.46266229045712,36,102.78,142.202487,36.2,93.1,4.227143768399708,90.43833333333333,7.34141639315357,7.045196189573409,38,6.180000000000001,8.47565525,28.5,4.431410711920331,8.466947428982428,32,6.441,9.991037500000001,28.7,4.124571983546227,6.42375,8.8876554375
11188,Theo Riddick,DET,RB,27,5,RB,average,81.9281,67,75.1944,96.648,54,158.2,3.9009695168095644,138.564,5.12050625,5.2864,68,4.739400000000001,6.486000000000001,49.9,3.9004323884218075,6.0495,62,4.914000000000001,7.625,49.6,3.940808668139021,4.69965,6.0405
11188,Theo Riddick,DET,RB,27,5,RB,robust,82.71900000000001,65,75.1944,96.648,54,158.2,3.9009695168095644,138.564,5.1699375000000005,5.325,64,4.739400000000001,6.486000000000001,49.9,3.9004323884218075,5.86,63,4.914000000000001,7.625,49.6,3.940808668139021,4.69965,6.0405
11188,Theo Riddick,DET,RB,27,5,RB,weighted,83.45723474586299,49,75.143,97.124685,54,158.2,3.9009695168095644,138.564,5.216077171616437,5.513348710336585,49,4.777,6.513720000000001,49.9,3.9004323884218075,6.479695578676713,43,5.65,7.6615062499999995,49.6,3.940808668139021,4.6964375,6.0702928125
11192,Le'Veon Bell,PIT,RB,26,5,RB,average,194.86183333333332,9,116.46925000000002,234.3075,9.3,16.3,4.366932733366913,5.53,12.178864583333333,6.91,49,0.33800000000000036,6.422000000000001,58.1,10.86952288433993,6.91,51,0.33800000000000036,6.422000000000001,58.1,11.475104599834467,7.279328125000001,14.64421875
11192,Le'Veon Bell,PIT,RB,26,5,RB,robust,197.484,9,116.46925000000002,234.3075,9.3,16.3,4.366932733366913,5.53,12.34275,6.91,49,0.33800000000000036,6.422000000000001,58.1,10.86952288433993,6.91,49,0.33800000000000036,6.422000000000001,58.1,11.475104599834467,7.279328125000001,14.64421875
11192,Le'Veon Bell,PIT,RB,26,5,RB,weighted,207.6165121115754,7,160.77700000000002,229.31767441860467,9.3,16.3,4.366932733366913,5.53,12.976032006973462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.048562500000001,14.332354651162792
11193,Giovani Bernard,CIN,RB,27,5,RB,average,99.65666666666667,52,84.2975,138.125,48.3,136.7,4.040758481776769,145.79666666666668,6.228541666666667,5.796833333333334,60,4.06275,7.320000000000001,50.6,5.095133616293485,4.6185,74,3.04,6.940000000000001,50.9,5.227151875989463,5.26859375,8.6328125
11193,Giovani Bernard,CIN,RB,27,5,RB,robust,90.855,57,84.2975,138.125,48.3,136.7,4.040758481776769,145.79666666666668,5.6784375,5.46,61,4.06275,7.320000000000001,50.6,5.095133616293485,4.475,73,3.04,6.940000000000001,50.9,5.227151875989463,5.26859375,8.6328125
11193,Giovani Bernard,CIN,RB,27,5,RB,weighted,88.21573213381805,47,84.13,95.48913000000002,48.3,136.7,4.040758481776769,145.79666666666668,5.513483258363628,6.0157956008261655,43,4.791,6.920522500000001,50.6,5.095133616293485,4.4950699231512585,55,2.7800000000000002,6.50669275,50.9,5.227151875989463,5.258125,5.968070625000001
11194,Knile Davis,FA,RB,27,5,RB,average,41.400000000000006,102,41.400000000000006,41.400000000000006,NA,NA,NaN,NA,2.5875000000000004,2.7,94,2.7,2.7,NA,NaN,2.1,101,2.1,2.1,NA,NaN,2.5875000000000004,2.5875000000000004
11194,Knile Davis,FA,RB,27,5,RB,robust,41.400000000000006,101,41.400000000000006,41.400000000000006,NA,NA,NaN,NA,2.5875000000000004,2.7,92,2.7,2.7,NA,NaN,2.1,99,2.1,2.1,NA,NaN,2.5875000000000004,2.5875000000000004
11199,Spencer Ware,KCC,RB,27,5,RB,average,64.9419,87,43.268,88.84,63.3,191,4.133951125088239,180.18200000000002,4.05886875,4.027,77,2.465,6.345999999999999,61.2,3.9668046788591225,3.8152000000000004,79,2.63,5.104,60.7,4.124571983546227,2.70425,5.5525
11199,Spencer Ware,KCC,RB,27,5,RB,robust,63.59700000000001,85,43.268,88.84,63.3,191,4.133951125088239,180.18200000000002,3.9748125000000005,3.8975,77,2.465,6.345999999999999,61.2,3.9668046788591225,3.898,79,2.63,5.104,60.7,4.124571983546227,2.70425,5.5525
11199,Spencer Ware,KCC,RB,27,5,RB,weighted,67.64162846496836,62,39.800000000000004,88.7784011627907,63.3,191,4.133951125088239,180.18200000000002,4.227601779060523,4.3178636742614,59,2.33,6.340633720930232,61.2,3.9668046788591225,4.030075529166827,59,2.44,5.128255,60.7,4.124571983546227,2.4875000000000003,5.548650072674419
11201,Eddie Lacy,FA,RB,28,5,RB,average,79.15,71,10.975000000000007,147.325,108.5,NA,10.238069261989503,150.9,4.946875,6.985,48,0.8515000000000006,13.1185,91.8,5.227878197168116,7.12,49,0.9280000000000006,13.312,91.8,5.165897437520394,0.6859375000000004,9.2078125
11201,Eddie Lacy,FA,RB,28,5,RB,robust,79.15,68,10.975000000000007,147.325,108.5,NA,10.238069261989503,150.9,4.946875,6.985,48,0.8515000000000006,13.1185,91.8,5.227878197168116,7.12,47,0.9280000000000006,13.312,91.8,5.165897437520394,0.6859375000000004,9.2078125
11201,Eddie Lacy,FA,RB,28,5,RB,weighted,3.4,140,3.4,3.4,108.5,NA,10.238069261989503,150.9,0.2125,0.16999999999999998,125,0.16999999999999998,0.16999999999999998,91.8,5.227878197168116,0.24000000000000005,121,0.24,0.24,91.8,5.165897437520394,0.2125,0.2125
11211,Terrance Williams,DAL,WR,29,5,WR,average,62.25206666666667,81,42.282250000000005,74.93,84.5,207.5,4.687748736117533,252.45,3.890754166666667,3.8041,84,3.04,4.700500000000001,92,3.919223600864486,3.0616,96,2.6525000000000003,4.0625,91.1,3.931102232687775,2.6426406250000003,4.683125
11211,Terrance Williams,DAL,WR,29,5,WR,robust,65.666,80,42.282250000000005,74.93,84.5,207.5,4.687748736117533,252.45,4.104125,3.8950000000000005,81,3.04,4.700500000000001,92,3.919223600864486,3.075,95,2.6525000000000003,4.0625,91.1,3.931102232687775,2.6426406250000003,4.683125
11211,Terrance Williams,DAL,WR,29,5,WR,weighted,60.58227024966332,85,38.243,75.19611,84.5,207.5,4.687748736117533,252.45,3.7863918906039573,4.231742664310636,79,3.5300000000000002,4.701017021276597,92,3.919223600864486,3.2590406562054204,95,2.5700000000000003,4.1185624999999995,91.1,3.931102232687775,2.3901875,4.699756875
11212,Justin Hunter,PIT,WR,27,5,WR,average,29.655833333333337,125,11.097500000000002,56.125,137.3,NA,7.107028827651346,150.97,1.8534895833333336,1.7396000000000003,124,0.3404,3.1620000000000004,111.7,11.892498545430257,2.7796000000000003,105,1.222,4.569999999999999,111.7,12.192024464652928,0.6935937500000001,3.5078125
11212,Justin Hunter,PIT,WR,27,5,WR,robust,29.777,124,11.097500000000002,56.125,137.3,NA,7.107028827651346,150.97,1.8610625,1.7250000000000003,120,0.3404,3.1620000000000004,111.7,11.892498545430257,2.922,96,1.222,4.569999999999999,111.7,12.192024464652928,0.6935937500000001,3.5078125
11212,Justin Hunter,PIT,WR,27,5,WR,weighted,26.937891606460813,125,14.900000000000002,36.72958925,137.3,NA,7.107028827651346,150.97,1.6836182254038008,1.4670008482884533,125,0.243,2.9502558139534885,111.7,11.892498545430257,2.7512339514978597,105,0.8800000000000001,4.509058358662614,111.7,12.192024464652928,0.9312500000000001,2.295599328125
11213,Tavon Austin,DAL,WR,27,5,RB,average,34.2135,113,23.5819,41.8835,97.5,252.6,7.116115711055269,263.625,2.13834375,2.4600000000000004,99,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.96825,103,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515,1.47386875,2.61771875
11213,Tavon Austin,DAL,WR,27,5,RB,average,34.2135,113,23.5819,41.8835,97.5,252.6,7.116115711055269,263.625,2.13834375,2.4600000000000004,99,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,2.7455194847505644,108,0.954,5.852077939002257,98.5,6.849362803762421,1.47386875,2.61771875
11213,Tavon Austin,DAL,WR,27,5,RB,average,34.2135,113,23.5819,41.8835,97.5,252.6,7.116115711055269,263.625,2.13834375,2.716561836296331,105,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.96825,103,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515,1.47386875,2.61771875
11213,Tavon Austin,DAL,WR,27,5,RB,average,34.2135,113,23.5819,41.8835,97.5,252.6,7.116115711055269,263.625,2.13834375,2.716561836296331,105,0.872685456241197,6.246471894609898,98.8,6.259206465030528,2.7455194847505644,108,0.954,5.852077939002257,98.5,6.849362803762421,1.47386875,2.61771875
11213,Tavon Austin,DAL,WR,27,5,WR,average,48.99100000000001,103,18.049,103.042,97.5,252.6,5.472380117155527,263.625,3.0619375000000004,2.4600000000000004,99,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.96825,103,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515,1.1280625,6.440125
11213,Tavon Austin,DAL,WR,27,5,WR,average,48.99100000000001,103,18.049,103.042,97.5,252.6,5.472380117155527,263.625,3.0619375000000004,2.4600000000000004,99,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,2.7455194847505644,108,0.954,5.852077939002257,98.5,6.849362803762421,1.1280625,6.440125
11213,Tavon Austin,DAL,WR,27,5,WR,average,48.99100000000001,103,18.049,103.042,97.5,252.6,5.472380117155527,263.625,3.0619375000000004,2.716561836296331,105,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.96825,103,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515,1.1280625,6.440125
11213,Tavon Austin,DAL,WR,27,5,WR,average,48.99100000000001,103,18.049,103.042,97.5,252.6,5.472380117155527,263.625,3.0619375000000004,2.716561836296331,105,0.872685456241197,6.246471894609898,98.8,6.259206465030528,2.7455194847505644,108,0.954,5.852077939002257,98.5,6.849362803762421,1.1280625,6.440125
11213,Tavon Austin,DAL,WR,27,5,RB,robust,36.31725,108,23.5819,41.8835,97.5,252.6,7.116115711055269,263.625,2.269828125,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515,1.47386875,2.61771875
11213,Tavon Austin,DAL,WR,27,5,RB,robust,36.31725,108,23.5819,41.8835,97.5,252.6,7.116115711055269,263.625,2.269828125,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421,1.47386875,2.61771875
11213,Tavon Austin,DAL,WR,27,5,RB,robust,36.31725,108,23.5819,41.8835,97.5,252.6,7.116115711055269,263.625,2.269828125,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515,1.47386875,2.61771875
11213,Tavon Austin,DAL,WR,27,5,RB,robust,36.31725,108,23.5819,41.8835,97.5,252.6,7.116115711055269,263.625,2.269828125,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421,1.47386875,2.61771875
11213,Tavon Austin,DAL,WR,27,5,WR,robust,37.9,113,18.049,103.042,97.5,252.6,5.472380117155527,263.625,2.36875,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515,1.1280625,6.440125
11213,Tavon Austin,DAL,WR,27,5,WR,robust,37.9,113,18.049,103.042,97.5,252.6,5.472380117155527,263.625,2.36875,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421,1.1280625,6.440125
