id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,points_vor,rank,floor_vor,floor_rank,ceiling_vor,ceiling_rank,pos_ecr,sd_ecr,ecr,risk,adp,adp_diff
11154,E.J.,Manuel,FA,QB,28,5,QB,robust,143.28,35,5.199999999999989,0,143.28,143.28,10,-105.27033333333333,492,-87.4178,457,-128.94823333333338,529,NA,NA,NA,2.7984638027669884,150.97,341.03
11154,E.J.,Manuel,FA,QB,28,5,QB,weighted,NA,NA,NA,NaN,143.28,143.28,10,NA,NA,-94.57333333333332,434,-126.25653275025329,521,NA,NA,NA,NaN,150.97,NA
11175,Andre,Ellington,FA,RB,29,5,RB,average,19.250000000000004,138,1.1329166666666701,12.515790027001891,11.285,27.215,20,-111.54503333333335,542,-101.35833333333333,531,-126.11353333333335,521,NA,NA,NA,NaN,150.98,391.02
11175,Andre,Ellington,FA,RB,29,5,RB,average,19.250000000000004,138,1.1329166666666701,12.515790027001891,11.285,27.215,20,-111.54503333333335,542,-101.35833333333333,531,-126.11353333333335,521,NA,NA,NA,NaN,150.98,391.02
11175,Andre,Ellington,FA,RB,29,5,RB,robust,19.250000000000004,133,0.15850000000000009,13.121010000000002,11.285,27.215,20,-109.07249999999999,518,-101.35833333333333,531,-126.11353333333335,521,NA,NA,NA,NaN,150.98,367.02
11175,Andre,Ellington,FA,RB,29,5,RB,robust,19.250000000000004,133,0.15850000000000009,13.121010000000002,11.285,27.215,20,-109.07249999999999,518,-101.35833333333333,531,-126.11353333333335,521,NA,NA,NA,NaN,150.98,367.02
11175,Andre,Ellington,FA,RB,29,5,RB,weighted,10.4,112,0.2540647187785581,NaN,10.4,10.4,20,-110.18721341794756,486,-103.67,474,-141.0628066869301,558,NA,NA,NA,NaN,150.98,335.02
11175,Andre,Ellington,FA,RB,29,5,RB,weighted,10.4,112,0.2540647187785581,NaN,10.4,10.4,20,-110.18721341794756,486,-103.67,474,-141.0628066869301,558,NA,NA,NA,NaN,150.98,335.02
11177,Kenjon,Barner,FA,RB,29,5,RB,average,24.155,126,1.0122500000000016,21.55968575837784,10.434500000000002,37.87550000000001,18,-106.64003333333335,502,-102.20883333333333,533,-115.45303333333334,476,NA,NA,NA,NaN,150.99,351.01
11177,Kenjon,Barner,FA,RB,29,5,RB,average,24.155,126,1.0122500000000016,21.55968575837784,10.434500000000002,37.87550000000001,18,-106.64003333333335,502,-102.20883333333333,533,-115.45303333333334,476,NA,NA,NA,NaN,150.99,351.01
11177,Kenjon,Barner,FA,RB,29,5,RB,robust,24.155,124,0.9309999999999974,22.602237000000002,10.434500000000002,37.87550000000001,18,-104.16749999999999,483,-102.20883333333333,533,-115.45303333333334,476,NA,NA,NA,NaN,150.99,332.01
11177,Kenjon,Barner,FA,RB,29,5,RB,robust,24.155,124,0.9309999999999974,22.602237000000002,10.434500000000002,37.87550000000001,18,-104.16749999999999,483,-102.20883333333333,533,-115.45303333333334,476,NA,NA,NA,NaN,150.99,332.01
11177,Kenjon,Barner,FA,RB,29,5,RB,weighted,8.91,116,0.777356156972683,NaN,8.91,8.91,18,-111.67721341794757,492,-105.16000000000001,475,-142.5528066869301,561,NA,NA,NA,NaN,150.99,341.01
11177,Kenjon,Barner,FA,RB,29,5,RB,weighted,8.91,116,0.777356156972683,NaN,8.91,8.91,18,-111.67721341794757,492,-105.16000000000001,475,-142.5528066869301,561,NA,NA,NA,NaN,150.99,341.01
11179,Christine,Michael,IND,RB,28,5,RB,average,21.654098615886006,131,0.7287486158860048,20.87070612352268,4.267443771487019,51.51,19,-109.14093471744735,517,-108.37588956184631,556,-101.81853333333336,430,83.3,10.9,265.7,6.230785599596307,265.2,251.8
11179,Christine,Michael,IND,RB,28,5,RB,robust,15.4,138,0.5197500000000002,5.1965129999999995,4.267443771487019,51.51,19,-112.92249999999999,543,-108.37588956184631,556,-101.81853333333336,430,83.3,10.9,265.7,6.230785599596307,265.2,277.8
11179,Christine,Michael,IND,RB,28,5,RB,weighted,13.387111013918398,105,0.04379602065410104,8.120859735911663,1.2465916953160252,19.491789999999998,19,-107.20010240402917,463,-112.82340830468398,504,-131.97101668693008,545,83.3,10.9,265.7,6.230785599596307,265.2,197.8
11180,Mike,Gillislee,NOS,RB,28,5,RB,average,39.103,106,0.4946333333333328,8.142356947878586,31.667500000000004,49.9895,13,-91.69203333333334,424,-80.97583333333333,416,-103.33903333333336,436,73.4,10.7,231.3,6.137592956284837,254.8,169.2
11180,Mike,Gillislee,NOS,RB,28,5,RB,robust,38.988,105,1.0129999999999981,8.747339999999994,31.667500000000004,49.9895,13,-89.33449999999999,419,-80.97583333333333,416,-103.33903333333336,436,73.4,10.7,231.3,6.137592956284837,254.8,164.2
11180,Mike,Gillislee,NOS,RB,28,5,RB,weighted,39.31214216272083,75,0.5479568823487,9.200580562770185,31.590000000000003,50.29919574468085,13,-81.27507125522673,366,-82.48,382,-101.16361094224925,425,73.4,10.7,231.3,6.137592956284837,254.8,111.19999999999999
11182,Rex,Burkhead,NEP,RB,28,5,RB,average,118.61616666666667,43,3.166166666666655,45.10851239695969,53.575,153.029,8,-12.178866666666678,140,-59.06833333333333,304,-0.29953333333335763,101,26.3,5.6,61.9,3.7611805518423598,77.57833333333333,62.42166666666667
11182,Rex,Burkhead,NEP,RB,28,5,RB,robust,124.0825,38,0.7325000000000017,13.639919999999993,53.575,153.029,8,-4.239999999999995,113,-59.06833333333333,304,-0.29953333333335763,101,26.3,5.6,61.9,3.7611805518423598,77.57833333333333,35.42166666666667
11182,Rex,Burkhead,NEP,RB,28,5,RB,weighted,138.9939242282329,25,2.888663787425344,13.693636976587293,123.10000000000001,153.59668936170212,8,18.406710810285347,56,9.030000000000001,80,2.1338826747720248,90,26.3,5.6,61.9,3.7611805518423598,77.57833333333333,-21.578333333333333
11186,Chris,Thompson,WAS,RB,28,5,RB,average,98.02550000000001,55,0.1255000000000024,40.03351223662496,45.27,139.68699999999998,10,-32.76953333333334,206,-67.37333333333333,370,-13.64153333333337,149,36.2,6.6,93.1,4.227143768399708,90.43833333333333,115.56166666666667
11186,Chris,Thompson,WAS,RB,28,5,RB,robust,105.974,48,1.8680000000000092,8.649488400000005,45.27,139.68699999999998,10,-22.348499999999987,176,-67.37333333333333,370,-13.64153333333337,149,36.2,6.6,93.1,4.227143768399708,90.43833333333333,85.56166666666667
11186,Chris,Thompson,WAS,RB,28,5,RB,weighted,117.46266229045712,36,7.764036547639719,22.146816510408655,102.78,142.202487,10,-3.1245511274904487,108,-11.290000000000006,143,-9.260319686930103,128,36.2,6.6,93.1,4.227143768399708,90.43833333333333,17.561666666666667
11188,Theo,Riddick,DET,RB,27,5,RB,average,81.9281,67,1.5451500000000067,10.492575794341445,75.1944,96.648,11,-48.86693333333335,250,-37.44893333333333,220,-56.68053333333336,282,54,5.9,158.2,3.9009695168095644,138.564,111.436
11188,Theo,Riddick,DET,RB,27,5,RB,robust,82.71900000000001,65,2.432750000000013,5.737661999999985,75.1944,96.648,11,-45.60349999999998,243,-37.44893333333333,220,-56.68053333333336,282,54,5.9,158.2,3.9009695168095644,138.564,104.436
11188,Theo,Riddick,DET,RB,27,5,RB,weighted,83.45723474586299,49,1.9146629479385524,12.45102399833036,75.143,97.124685,11,-37.129978672084576,212,-38.92700000000001,215,-54.338121686930094,274,54,5.9,158.2,3.9009695168095644,138.564,73.436
11192,Le'Veon,Bell,PIT,RB,26,5,RB,average,194.86183333333332,9,6.428433333333317,52.65074903075929,116.46925000000002,234.3075,3,64.06679999999997,14,3.8259166666666857,87,80.97896666666665,11,9.3,6.9,16.3,4.366932733366913,5.53,8.469999999999999
11192,Le'Veon,Bell,PIT,RB,26,5,RB,robust,197.484,9,8.392500000000013,23.506623000000005,116.46925000000002,234.3075,3,69.16150000000002,13,3.8259166666666857,87,80.97896666666665,11,9.3,6.9,16.3,4.366932733366913,5.53,7.47
11192,Le'Veon,Bell,PIT,RB,26,5,RB,weighted,207.6165121115754,7,3.0382858382783127,30.773977410548333,160.77700000000002,229.31767441860467,3,87.02929869362782,9,46.70700000000001,29,77.85486773167457,11,9.3,6.9,16.3,4.366932733366913,5.53,3.4699999999999998
11193,Giovani,Bernard,CIN,RB,27,5,RB,average,99.65666666666667,52,1.122016666666667,25.75228488244619,84.2975,138.125,10,-31.138366666666684,201,-28.34583333333333,199,-15.203533333333354,156,48.3,6.2,136.7,4.040758481776769,145.79666666666668,55.20333333333332
11193,Giovani,Bernard,CIN,RB,27,5,RB,robust,90.855,57,2.8455000000000013,8.8956,84.2975,138.125,10,-37.46749999999999,220,-28.34583333333333,199,-15.203533333333354,156,48.3,6.2,136.7,4.040758481776769,145.79666666666668,74.20333333333332
11193,Giovani,Bernard,CIN,RB,27,5,RB,weighted,88.21573213381805,47,4.727544911702353,6.035781483966081,84.13,95.48913000000002,10,-32.371481284129516,196,-29.940000000000012,195,-55.97367668693008,279,48.3,6.2,136.7,4.040758481776769,145.79666666666668,50.20333333333332
11194,Knile,Davis,FA,RB,27,5,RB,average,41.400000000000006,102,1.5591250000000088,NA,41.400000000000006,41.400000000000006,13,-89.39503333333334,417,-71.24333333333333,388,-111.92853333333335,461,NA,NA,NA,NaN,NA,NA
11194,Knile,Davis,FA,RB,27,5,RB,robust,41.400000000000006,101,1.4037500000000023,0,41.400000000000006,41.400000000000006,13,-86.92249999999999,412,-71.24333333333333,388,-111.92853333333335,461,NA,NA,NA,NaN,NA,NA
11194,Knile,Davis,FA,RB,27,5,RB,weighted,NA,NA,NA,NaN,41.400000000000006,41.400000000000006,13,NA,NA,-72.67,353,-110.06280668693009,454,NA,NA,NA,NaN,NA,NA
11199,Spencer,Ware,KCC,RB,27,5,RB,average,64.9419,87,2.1103000000000023,19.695927441986584,43.268,88.84,12,-65.85313333333335,324,-69.37533333333333,383,-64.48853333333335,305,63.3,6.4,191,4.133951125088239,180.18200000000002,143.81799999999998
11199,Spencer,Ware,KCC,RB,27,5,RB,robust,63.59700000000001,85,0.9832500000000053,19.38202980000002,43.268,88.84,12,-64.72549999999998,312,-69.37533333333333,383,-64.48853333333335,305,63.3,6.4,191,4.133951125088239,180.18200000000002,131.81799999999998
11199,Spencer,Ware,KCC,RB,27,5,RB,weighted,67.64162846496836,62,1.8819385500674457,21.717789202034407,39.800000000000004,88.7784011627907,12,-52.9455849529792,253,-74.27000000000001,360,-62.68440552413939,295,63.3,6.4,191,4.133951125088239,180.18200000000002,72.81799999999998
11201,Eddie,Lacy,FA,RB,28,5,RB,average,79.15,71,1.553600000000003,107.12667734976195,10.975000000000007,147.325,11,-51.645033333333345,266,-101.66833333333332,532,-6.003533333333365,124,108.5,19.5,NA,10.238069261989503,150.9,115.1
11201,Eddie,Lacy,FA,RB,28,5,RB,robust,79.15,68,0.30375000000000796,112.30695,10.975000000000007,147.325,11,-49.172499999999985,253,-101.66833333333332,532,-6.003533333333365,124,108.5,19.5,NA,10.238069261989503,150.9,102.1
11201,Eddie,Lacy,FA,RB,28,5,RB,weighted,3.4,140,0.8804346410722954,Inf,3.4,3.4,11,-117.18721341794756,531,-110.67,498,-148.0628066869301,582,108.5,19.5,NA,10.238069261989503,150.9,380.1
11211,Terrance,Williams,DAL,WR,29,5,WR,average,62.25206666666667,81,0.41655000000000797,13.892780433256213,42.282250000000005,74.93,6,-49.050635440027186,251,-48.56288333333333,256,-55.62691666666666,279,84.5,10.4,207.5,4.687748736117533,252.45,-1.4499999999999886
11211,Terrance,Williams,DAL,WR,29,5,WR,robust,65.666,80,2.6857499999999916,10.645067999999977,42.282250000000005,74.93,6,-45.937500000000014,244,-48.56288333333333,256,-55.62691666666666,279,84.5,10.4,207.5,4.687748736117533,252.45,-8.449999999999989
11211,Terrance,Williams,DAL,WR,29,5,WR,weighted,60.58227024966332,85,1.1281046091785072,17.326110434087983,38.243,75.19611,6,-53.09174327096934,254,-58.790333333333344,277,-51.25872019250254,261,84.5,10.4,207.5,4.687748736117533,252.45,1.5500000000000114
11212,Justin,Hunter,PIT,WR,27,5,WR,average,29.655833333333337,125,1.444066666666668,19.47883015395603,11.097500000000002,56.125,10,-81.64686877336052,396,-79.74763333333334,410,-74.43191666666667,337,137.3,17.8,NA,7.107028827651346,150.97,245.03
11212,Justin,Hunter,PIT,WR,27,5,WR,robust,29.777,124,2.4239999999999995,16.38273,11.097500000000002,56.125,10,-81.82650000000001,399,-79.74763333333334,410,-74.43191666666667,337,137.3,17.8,NA,7.107028827651346,150.97,248.03
11212,Justin,Hunter,PIT,WR,27,5,WR,weighted,26.937891606460813,125,0.6785123367440882,11.360596524575367,14.900000000000002,36.72958925,10,-86.73612191417185,386,-82.13333333333334,380,-89.72524094250255,394,137.3,17.8,NA,7.107028827651346,150.97,235.03
11213,Tavon,Austin,DAL,WR,27,5,RB,average,34.2135,113,0.6498500000000078,9.123098103166488,23.5819,41.8835,15,-96.58153333333334,442,-89.06143333333333,470,-111.44503333333336,460,97.5,12.8,252.6,7.116115711055269,263.625,178.375
11213,Tavon,Austin,DAL,WR,27,5,WR,average,48.99100000000001,103,0.936000000000007,39.892383107555766,18.049,103.042,7,-62.31170210669385,308,-72.79613333333333,390,-27.514916666666664,196,97.5,12.8,252.6,5.472380117155527,263.625,44.375
11213,Tavon,Austin,DAL,WR,27,5,RB,robust,36.31725,108,0.5372500000000002,5.459674500000001,23.5819,41.8835,15,-92.00524999999999,424,-89.06143333333333,470,-111.44503333333336,460,97.5,12.8,252.6,7.116115711055269,263.625,160.375
11213,Tavon,Austin,DAL,WR,27,5,WR,robust,37.9,113,1.2264999999999944,5.715422999999995,18.049,103.042,7,-73.70350000000002,350,-72.79613333333333,390,-27.514916666666664,196,97.5,12.8,252.6,5.472380117155527,263.625,86.375
11213,Tavon,Austin,DAL,WR,27,5,RB,weighted,34.215482208841905,82,0.5218496576860545,10.899524504483045,21.559,41.845626139817625,15,-86.37173120910566,384,-92.51100000000001,420,-109.61718054711247,451,97.5,12.8,252.6,7.116115711055269,263.625,120.375
11213,Tavon,Austin,DAL,WR,27,5,WR,weighted,31.28535880708295,121,2.0668253985881755,15.382171569911883,13.8,41.83762462006079,7,-82.3886547135497,376,-83.23333333333335,383,-84.61720557244175,360,97.5,12.8,252.6,5.472380117155527,263.625,112.375
11222,Keenan,Allen,LAC,WR,26,5,WR,average,156.1155,10,10.730549999999994,45.55143826488907,87.775,188.5265,2,44.81279789330614,26,-3.070133333333331,116,57.96958333333333,21,6.5,1.4,16.6,1.7453810572250572,18.665,7.335000000000001
11222,Keenan,Allen,LAC,WR,26,5,WR,robust,169.9775,7,4.024499999999989,16.575467999999987,87.775,188.5265,2,58.37399999999998,19,-3.070133333333331,116,57.96958333333333,21,6.5,1.4,16.6,1.7453810572250572,18.665,0.33500000000000085
11222,Keenan,Allen,LAC,WR,26,5,WR,weighted,174.4289705852244,6,4.905719158047589,15.011622952170903,155.50000000000003,189.0517197568389,2,60.754957064591736,17,58.46666666666668,19,62.596889564336365,16,6.5,1.4,16.6,1.7453810572250572,18.665,-1.6649999999999991
11225,Cordarrelle,Patterson,NEP,WR,27,5,WR,average,58.842166666666664,87,0.26029166666666015,15.120578053324108,45.8125,78.775,6,-52.46053544002719,270,-45.03263333333334,242,-51.78191666666666,259,91.5,11.6,224.3,5.08006442663653,260.745,9.254999999999995
11225,Cordarrelle,Patterson,NEP,WR,27,5,WR,robust,58.824000000000005,87,0.6047500000000028,13.786697399999992,45.8125,78.775,6,-52.779500000000006,269,-45.03263333333334,242,-51.78191666666666,259,91.5,11.6,224.3,5.08006442663653,260.745,8.254999999999995
11225,Cordarrelle,Patterson,NEP,WR,27,5,WR,weighted,56.37047506092348,93,0.8068996188376829,12.738503068737055,45.6,70.28595872093024,6,-57.30353845970917,275,-51.433333333333344,247,-56.1688714715723,281,91.5,11.6,224.3,5.08006442663653,260.745,14.254999999999995
11227,Kenny,Stills,MIA,WR,26,5,WR,average,103.85916666666667,44,2.3374166666666696,17.97208179835232,79.825,119.97375,3,-7.4435354400271905,126,-11.020133333333334,145,-10.58316666666667,136,37.7,8.4,89,4.033889251919206,120.30166666666666,5.698333333333338
11227,Kenny,Stills,MIA,WR,26,5,WR,robust,107.305,41,0.9952499999999986,11.493856499999985,79.825,119.97375,3,-4.298500000000004,114,-11.020133333333334,145,-10.58316666666667,136,37.7,8.4,89,4.033889251919206,120.30166666666666,-6.301666666666662
11227,Kenny,Stills,MIA,WR,26,5,WR,weighted,111.44439116929732,38,0.615744594307273,11.752876355849507,95.50000000000001,120.0079103343465,3,-2.229622351335337,103,-1.5333333333333314,103,-6.446919858156036,118,37.7,8.4,89,4.033889251919206,120.30166666666666,-17.301666666666662
11228,Robert,Woods,LAR,WR,26,5,WR,average,112.81043333333334,34,0.5941166666666646,23.39407253985505,80.72500000000001,134.878,3,1.5077312266394785,92,-10.120133333333328,140,4.32108333333332,84,34.6,5.6,80.5,3.118485974041546,89.52666666666667,2.473333333333329
11228,Robert,Woods,LAR,WR,26,5,WR,robust,115.81500000000001,33,1.2169999999999987,14.722217999999987,80.72500000000001,134.878,3,4.211500000000001,85,-10.120133333333328,140,4.32108333333332,84,34.6,5.6,80.5,3.118485974041546,89.52666666666667,-4.526666666666671
11228,Robert,Woods,LAR,WR,26,5,WR,weighted,123.45380392066633,24,0.4196247399796391,10.931652740428735,111.70000000000002,135.04137872340425,3,9.779790400033676,65,14.666666666666671,70,8.586548530901709,72,34.6,5.6,80.5,3.118485974041546,89.52666666666667,-24.52666666666667
11229,Markus,Wheaton,PHI,WR,27,5,WR,average,17.638,137,0.6616999999999997,26.738146682221643,1.81,56.35450000000001,11,-93.66470210669385,427,-89.03513333333333,468,-74.20241666666666,335,161,23.9,NA,9.101300254456246,150.96,276.03999999999996
11229,Markus,Wheaton,PHI,WR,27,5,WR,robust,8.8675,166,0.13475000000000037,2.9488914000000004,1.81,56.35450000000001,11,-102.73600000000002,471,-89.03513333333333,468,-74.20241666666666,335,161,23.9,NA,9.101300254456246,150.96,320.03999999999996
11229,Markus,Wheaton,PHI,WR,27,5,WR,weighted,6.595814718847494,180,0.17161505487291606,4.430435549173718,0.4,10.014164741641338,11,-107.07819880178516,460,-96.63333333333334,452,-116.4406654508612,473,161,23.9,NA,9.101300254456246,150.96,309.03999999999996
11232,DeAndre,Hopkins,HOU,WR,26,5,WR,average,172.90333333333334,5,5.513583333333315,40.64761739634932,112.695,191.8275,1,61.60063122663948,15,21.849866666666657,59,61.27058333333332,18,2.4,1,8.1,1.6146091603853918,10.751666666666667,4.248333333333333
11232,DeAndre,Hopkins,HOU,WR,26,5,WR,robust,187.95499999999998,3,9.761249999999961,2.0237489999999925,112.695,191.8275,1,76.35149999999997,11,21.849866666666657,59,61.27058333333332,18,2.4,1,8.1,1.6146091603853918,10.751666666666667,0.24833333333333307
11232,DeAndre,Hopkins,HOU,WR,26,5,WR,weighted,189.15674535009975,3,5.687333047344964,3.804255867255462,185.28,192.0712825,1,75.4827318294671,13,88.24666666666666,8,65.61645230749745,15,2.4,1,8.1,1.6146091603853918,10.751666666666667,2.248333333333333
11237,Russell,Shepard,NYG,WR,28,5,WR,average,15.936833333333334,143,0.46908333333333374,6.8139126975622455,9.120750000000001,23.300499999999996,11,-95.36586877336052,434,-81.72438333333334,421,-107.25641666666667,450,133.6,17.4,NA,6.97625693081168,150.92,283.08000000000004
11237,Russell,Shepard,NYG,WR,28,5,WR,robust,15.980500000000001,139,0.15212499999999984,6.9793395,9.120750000000001,23.300499999999996,11,-95.623,433,-81.72438333333334,421,-107.25641666666667,450,133.6,17.4,NA,6.97625693081168,150.92,282.08000000000004
11237,Russell,Shepard,NYG,WR,28,5,WR,weighted,17.696343648626573,136,0.7604080518258414,7.995593949009127,8.505,23.4128575,11,-95.97766987200609,404,-88.52833333333335,398,-103.04197269250254,433,133.6,17.4,NA,6.97625693081168,150.92,253.08
11239,Marquise,Goodwin,SFO,WR,28,5,WR,average,105.29213333333334,41,1.0340166666666732,38.36816035030435,49.14200000000001,129.4325,3,-6.010568773360518,118,-41.70313333333333,231,-1.1244166666666615,103,27.5,6.1,63.7,3.281950845091128,77.435,40.565
11239,Marquise,Goodwin,SFO,WR,28,5,WR,robust,116.35000000000001,32,0.9599999999999937,9.037929599999984,49.14200000000001,129.4325,3,4.7464999999999975,84,-41.70313333333333,231,-1.1244166666666615,103,27.5,6.1,63.7,3.281950845091128,77.435,6.564999999999998
11239,Marquise,Goodwin,SFO,WR,28,5,WR,weighted,119.00740321442007,31,0.8307501957384034,8.391064929841997,112.26800000000001,128.91881762917933,3,5.33338969378741,81,15.23466666666667,68,2.4639874366767884,88,27.5,6.1,63.7,3.281950845091128,77.435,3.5649999999999977
11244,Travis,Kelce,KCC,TE,29,5,TE,average,124.56716666666667,2,6.382166666666663,29.155942115916382,80.168,145.4275,2,40.69316666666667,31,12.521866666666668,75,43.348166666666685,29,2.1,0.4,30.1,6.313596873429993,28.211666666666666,2.788333333333334
11244,Travis,Kelce,KCC,TE,29,5,TE,robust,131.47050000000002,2,14.191000000000003,14.705909399999994,80.168,145.4275,2,46.79716666666668,27,12.521866666666668,75,43.348166666666685,29,2.1,0.4,30.1,3.4556547184957864,28.211666666666666,-1.211666666666666
11244,Travis,Kelce,KCC,TE,29,5,TE,weighted,133.96494590258993,2,16.60106915968808,11.317956830124217,119.97200000000001,145.06658139534883,2,51.61504401895212,25,47.515666666666675,28,51.27044936046511,20,2.1,0.4,30.1,2.7855820163280938,28.211666666666666,-3.211666666666666
11247,Zach,Ertz,PHI,TE,28,5,TE,average,116.73583333333335,4,13.271299999999997,18.981513748030387,89.03375000000001,130.7375,2,32.86183333333335,37,21.387616666666673,60,28.658166666666688,43,3.1,0.7,40.8,4.411583563977839,37.30166666666667,-0.3016666666666694
11247,Zach,Ertz,PHI,TE,28,5,TE,robust,122.06400000000001,3,12.41000000000001,10.5746445,89.03375000000001,130.7375,2,37.390666666666675,34,21.387616666666673,60,28.658166666666688,43,3.1,0.7,40.8,2.7488644208923296,37.30166666666667,-3.3016666666666694
11247,Zach,Ertz,PHI,TE,28,5,TE,weighted,123.92998934701579,3,15.075926751979324,8.145499171159589,116.43500000000002,130.73934650455928,2,41.58008746337798,31,43.97866666666668,30,36.94321446967555,30,3.1,0.7,40.8,2.2684255892135834,37.30166666666667,-6.301666666666669
11248,Jordan,Reed,WAS,TE,28,5,TE,average,89.51066666666667,9,0.9451666666666654,31.556723319550567,44.38,115.48299999999999,3,5.63666666666667,77,-23.266133333333336,186,13.403666666666666,61,10.4,2.4,100.5,7.5237289701574195,86.29166666666667,-9.291666666666671
11248,Jordan,Reed,WAS,TE,28,5,TE,robust,97.418,7,7.330500000000001,12.320405999999991,44.38,115.48299999999999,3,12.744666666666674,64,-23.266133333333336,186,13.403666666666666,61,10.4,2.4,100.5,3.719150582408896,86.29166666666667,-22.29166666666667
11248,Jordan,Reed,WAS,TE,28,5,TE,weighted,104.05000230086051,6,7.611408069117843,10.178331031385403,96.1,115.83472218844985,3,21.7001004172227,50,23.64366666666666,55,22.03859015356612,42,10.4,2.4,100.5,3.295488818301619,86.29166666666667,-36.29166666666667
11249,Dion,Sims,CHI,TE,27,5,TE,average,18.365833333333335,63,0.7448750000000004,10.69629546463011,10.2075,34.074999999999996,9,-65.50816666666665,322,-57.43863333333334,290,-68.00433333333334,316,71.8,9.8,NA,6.118554007330982,150.97,171.03
11249,Dion,Sims,CHI,TE,27,5,TE,robust,17.497500000000002,63,1.6077499999999993,3.4322189999999977,10.2075,34.074999999999996,9,-67.17583333333333,325,-57.43863333333334,290,-68.00433333333334,316,71.8,9.8,NA,4.681857582272731,150.97,174.03
11249,Dion,Sims,CHI,TE,27,5,TE,weighted,15.380174060098476,64,0.26495359164327326,7.747496592698027,9.63,23.464025,9,-66.96972782353933,296,-62.82633333333333,292,-70.33210703488373,321,71.8,9.8,NA,5.535337569818392,150.97,145.03
11250,Tyler,Eifert,CIN,TE,28,5,TE,average,76.95266666666667,16,2.551916666666685,11.164945685791164,61.5775,87.63275000000002,3,-6.9213333333333225,122,-6.068633333333338,124,-14.446583333333308,152,15.4,3.5,138.4,3.895039200071204,135.36,-13.360000000000014
11250,Tyler,Eifert,CIN,TE,28,5,TE,robust,74.233,18,0.772500000000008,8.762907299999998,61.5775,87.63275000000002,3,-10.440333333333328,137,-6.068633333333338,124,-14.446583333333308,152,15.4,3.5,138.4,3.4199616071352956,135.36,1.6399999999999864
11250,Tyler,Eifert,CIN,TE,28,5,TE,weighted,73.86161492798307,20,2.452461495099172,13.045275405447464,57.4,85.0721151975684,3,-8.488286955654743,122,-15.056333333333335,159,-8.724016837315332,126,15.4,3.5,138.4,4.266932722849333,135.36,-13.360000000000014
11251,Gavin,Escobar,MIA,TE,27,5,TE,average,12.62425,74,0.2775500000000015,15.094058466827269,3.8108,31.032499999999988,9,-71.24974999999999,342,-63.83533333333334,338,-71.04683333333334,327,NA,NA,NA,7.427447895236731,150.96,191.04
11251,Gavin,Escobar,MIA,TE,27,5,TE,robust,6.4955,93,0.14374999999999982,2.4477726000000004,3.8108,31.032499999999988,9,-78.17783333333333,370,-63.83533333333334,338,-71.04683333333334,327,NA,NA,NA,2.4250573549932715,150.96,219.04
11251,Gavin,Escobar,MIA,TE,27,5,TE,weighted,4.313735512630013,103,0.09459000621061264,1.2388510806388309,3.548,5.12861976744186,9,-78.0361663710078,349,-68.90833333333333,329,-88.66751226744186,386,NA,NA,NA,1.946853901739666,150.96,198.04
11252,Levine,Toilolo,DET,TE,27,5,TE,average,18.60216666666667,62,0.539666666666669,10.295602167916163,5.9,30.135,9,-65.27183333333332,319,-61.74613333333334,323,-71.94433333333332,330,64.4,10.1,288,6.149599952498656,150.95,168.05
11252,Levine,Toilolo,DET,TE,27,5,TE,robust,17.674500000000002,62,0.18549999999999756,10.304069999999998,5.9,30.135,9,-66.99883333333332,322,-61.74613333333334,323,-71.94433333333332,330,64.4,10.1,288,6.151274728933359,150.95,171.05
11252,Levine,Toilolo,DET,TE,27,5,TE,weighted,16.232363789057107,63,0.9274054921540653,11.096710764717699,2.6000000000000005,27.473443161094224,9,-66.11753809458071,294,-69.85633333333334,338,-66.3226888737895,310,64.4,10.1,288,6.308044024874869,150.95,143.05
11257,Vance,McDonald,PIT,TE,28,5,TE,average,69.906,23,3.1274999999999977,20.022605528918227,42.52525,91.37750000000001,3,-13.96799999999999,150,-25.12088333333334,190,-10.701833333333312,138,23.1,3.7,182.7,5.720446480211964,194.61,-44.610000000000014
11257,Vance,McDonald,PIT,TE,28,5,TE,robust,70.80300000000001,23,5.075500000000005,12.979421700000005,42.52525,91.37750000000001,3,-13.87033333333332,148,-25.12088333333334,190,-10.701833333333312,138,23.1,3.7,182.7,4.327438425119837,194.61,-46.610000000000014
11257,Vance,McDonald,PIT,TE,28,5,TE,weighted,79.32697294188026,15,1.28499521239479,13.997406686265885,61.800999999999995,92.5802275,3,-3.0229289417575558,107,-10.655333333333338,139,-1.2159045348837196,100,23.1,3.7,182.7,4.528776530197953,194.61,-87.61000000000001
11258,Mychal,Rivera,FA,TE,28,5,TE,average,9.5,84,0.625,NA,9.5,9.5,9,-74.374,355,-58.14613333333334,296,-92.57933333333332,386,NA,NA,NA,NaN,NA,NA
11258,Mychal,Rivera,FA,TE,28,5,TE,robust,9.5,81,0.06724999999999959,0,9.5,9.5,9,-75.17333333333333,354,-58.14613333333334,296,-92.57933333333332,386,NA,NA,NA,1.4568114503971636,NA,NA
11258,Mychal,Rivera,FA,TE,28,5,TE,weighted,9.5,83,0.75,NaN,9.5,9.5,9,-72.84990188363781,321,-62.95633333333333,293,-84.29613203488373,359,NA,NA,NA,NaN,NA,NA
