id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
10729,T.Y.,Hilton,IND,WR,29,6,WR,robust,9.415000000000001,11,0.2872500000000002,1.060059000000001,7.926,11.817499999999999,3,12.8,3.1,3.0092302647999145
10729,T.Y.,Hilton,IND,WR,29,6,WR,weighted,9.571174155413715,11,0.4209812251035814,1.4315011752319233,7.4879999999999995,10.640170212765959,3,12.8,3.1,3.0092302647999145
10734,Jarius,Wright,CAR,WR,29,6,WR,average,1.9221666666666668,116,0.00556666666666672,1.2081183716838348,0.41500000000000004,3.1950000000000003,12,88.7,12.5,7.0825337690889505
10734,Jarius,Wright,CAR,WR,29,6,WR,robust,1.8982500000000002,115,0.11762500000000009,1.3269270000000002,0.41500000000000004,3.1950000000000003,12,88.7,12.5,7.0825337690889505
10734,Jarius,Wright,CAR,WR,29,6,WR,weighted,2.1137311529052925,113,0.05362273299413456,1.3429699090983356,0.32000000000000006,3.2293850000000006,12,88.7,12.5,7.0825337690889505
10737,Travis,Benjamin,LAC,WR,29,6,WR,average,4.6207,72,0.017266666666666097,0.6004777264811744,3.805,5.27525,8,78.8,5.6,4.092555664876786
10737,Travis,Benjamin,LAC,WR,29,6,WR,robust,4.657500000000001,70,0.05187500000000078,0.33432630000000035,3.805,5.27525,8,78.8,5.6,4.092555664876786
10737,Travis,Benjamin,LAC,WR,29,6,WR,weighted,4.828682960568912,71,0.1089364168895699,0.41780377822794973,4.42,5.300163081395349,8,78.8,5.6,4.092555664876786
10738,Marvin,Jones,DET,WR,28,6,WR,average,7.725333333333333,25,0.14168333333333294,2.7383105497124807,3.8125000000000004,9.412500000000001,5,23.8,6.5,4.482552808904459
10738,Marvin,Jones,DET,WR,28,6,WR,robust,8.6125,18,0.22375000000000078,0.4373669999999999,3.8125000000000004,9.412500000000001,5,23.8,6.5,4.482552808904459
10738,Marvin,Jones,DET,WR,28,6,WR,weighted,8.878919554467554,16,0.21351409952574585,0.5138452199767651,8.350000000000001,9.459592500000001,5,23.8,6.5,4.482552808904459
10742,Dwayne,Allen,NEP,TE,28,6,TE,average,1.628666666666667,52,0.06996666666666695,0.9051865369451022,0.583,2.705,5,56.6,12.9,8.582034181313297
10742,Dwayne,Allen,NEP,TE,28,6,TE,robust,1.4800000000000002,56,0.02475000000000005,1.2661403999999998,0.583,2.705,5,56.6,12.9,8.582034181313297
10742,Dwayne,Allen,NEP,TE,28,6,TE,weighted,1.6284365192582027,52,0.06946405582663595,0.7034303870623633,0.712,2.3018081395348835,5,56.6,12.9,8.582034181313297
10747,Orson,Charles,CLE,TE,27,6,TE,average,0.2366666666666667,94,0.01416666666666666,0.15283433296656004,0.014999999999999993,0.30850000000000005,7,NA,NA,NaN
10747,Orson,Charles,CLE,TE,27,6,TE,robust,0.2525,89,0.0025000000000000022,0.15567300000000003,0.014999999999999993,0.30850000000000005,7,NA,NA,NaN
10747,Orson,Charles,CLE,TE,27,6,TE,weighted,0.20734026745913817,94,0.04026641516372895,0.15980688952567318,0,0.2772485465116279,7,NA,NA,NaN
10812,Ronnie,Hillman,FA,RB,27,6,RB,average,3.3000000000000003,87,0.1306499999999997,NA,3.3000000000000003,3.3000000000000003,17,NA,NA,NaN
10812,Ronnie,Hillman,FA,RB,27,6,RB,robust,3.3000000000000003,83,0.057624999999999815,0,3.3000000000000003,3.3000000000000003,17,NA,NA,NaN
10812,Ronnie,Hillman,FA,RB,27,6,RB,weighted,NA,NA,NA,NaN,3.3000000000000003,3.3000000000000003,17,NA,NA,NaN
10838,Rhett,Ellison,NYG,TE,30,6,TE,average,1.6484,51,0.03056666666666663,0.5857847727621468,0.846,2.0056000000000003,4,54.1,3,3.4224927690242604
10838,Rhett,Ellison,NYG,TE,30,6,TE,robust,1.8000000000000003,50,0.04650000000000021,0.010378200000000174,0.846,2.0056000000000003,4,54.1,3,3.4224927690242604
10838,Rhett,Ellison,NYG,TE,30,6,TE,weighted,1.6783460694011496,50,0.028539653816124222,0.6624483595324164,0.65,2.005508510638298,4,54.1,3,3.4224927690242604
10870,Alfred,Morris,SFO,RB,30,6,RB,average,8.909166666666668,36,0.7636166666666675,3.7413692903356477,6.045000000000001,14.372500000000002,12,32.2,4.9,4.696899873669593
10870,Alfred,Morris,SFO,RB,30,6,RB,robust,7.8985,40,0.13349999999999973,1.0081679999999995,6.045000000000001,14.372500000000002,12,32.2,4.9,4.696899873669593
10870,Alfred,Morris,SFO,RB,30,6,RB,weighted,7.280849967361231,36,0.15410200913870753,1.2487321255242136,5.65,8.41913125,12,32.2,4.9,4.696899873669593
10903,Rishard,Matthews,TEN,WR,29,6,WR,average,4.604166666666668,73,0.02759166666666779,2.2922443514308566,1.435,6.890000000000001,7,61.2,9.7,5.869209321002854
10903,Rishard,Matthews,TEN,WR,29,6,WR,robust,4.95,64,0.15749999999999975,1.052646,1.435,6.890000000000001,7,61.2,9.7,5.869209321002854
10903,Rishard,Matthews,TEN,WR,29,6,WR,weighted,5.523151616640152,59,0.1119890113868296,1.3276757833981407,4.24,6.957386250000001,7,61.2,9.7,5.869209321002854
10929,Bobby,Rainey,FA,RB,31,6,RB,average,0.9,123,0.019999999999999907,NA,0.9,0.9,24,NA,NA,NaN
10929,Bobby,Rainey,FA,RB,31,6,RB,robust,0.9,121,0.04999999999999993,0,0.9,0.9,24,NA,NA,NaN
10929,Bobby,Rainey,FA,RB,31,6,RB,weighted,NA,NA,NA,NaN,0.9,0.9,24,NA,NA,NaN
10932,Brandon,Bolden,MIA,RB,28,6,RB,average,0.22075,156,0.009999999999999981,0.17930365305815718,0.018,0.42239999999999994,25,NA,NA,NaN
10932,Brandon,Bolden,MIA,RB,28,6,RB,robust,0.21075,155,0.014124999999999999,0.22238999999999995,0.018,0.42239999999999994,25,NA,NA,NaN
10932,Brandon,Bolden,MIA,RB,28,6,RB,weighted,0.2685812619619785,113,0.0071187733589376245,0.23721452160702708,0,0.39380562310030387,25,NA,NA,NaN
10940,Derek,Carrier,OAK,TE,28,6,TE,average,0.5418000000000001,82,0.1501333333333334,0.4554263936137211,0.202,1.172,6,69,5.4,4.673290687154935
10940,Derek,Carrier,OAK,TE,28,6,TE,robust,0.48,80,0.04299999999999993,0.2876244,0.202,1.172,6,69,5.4,4.673290687154935
10940,Derek,Carrier,OAK,TE,28,6,TE,weighted,0.36578758152668445,83,0.0657875815266844,0.19754909899267314,0.19,0.5786410000000001,6,69,5.4,4.673290687154935
10948,Case,Keenum,DEN,QB,30,6,QB,average,14.639439999999999,23,0.11099999999999888,1.8403306137756876,12.577840000000002,16.614,3,17.2,3,6.373014353552186
10948,Case,Keenum,DEN,QB,30,6,QB,robust,14.968000000000002,18,0.11650000000000027,2.3899511999999974,12.577840000000002,16.614,3,17.2,3,6.981260473332463
10948,Case,Keenum,DEN,QB,30,6,QB,weighted,14.354229526985279,23,0.36916304625369634,1.990911368076164,12.4,16.467497,3,17.2,3,6.539656873524087
10956,Deonte,Thompson,DAL,WR,29,6,WR,average,1.44,126,0.1121833333333333,0.9201630290334426,0.5990000000000001,2.255,13,110.1,14.6,7.992527105153521
10956,Deonte,Thompson,DAL,WR,29,6,WR,robust,1.43,125,0.127,1.319514,0.5990000000000001,2.255,13,110.1,14.6,7.992527105153521
10956,Deonte,Thompson,DAL,WR,29,6,WR,weighted,1.0118792866941015,133,0.12923075659380823,0.6293250352560273,0.51,1.31889875,13,110.1,14.6,7.992527105153521
10960,Josh,Gordon,CLE,WR,27,6,WR,average,6.787000000000001,39,0.03570000000000029,1.3481580026094864,4.976000000000001,7.812000000000001,6,28.5,7.5,4.9158829689352075
10960,Josh,Gordon,CLE,WR,27,6,WR,robust,6.815,37,0.051750000000000185,0.6078660000000001,4.976000000000001,7.812000000000001,6,28.5,7.5,4.9158829689352075
10960,Josh,Gordon,CLE,WR,27,6,WR,weighted,6.585163068045062,43,0.033815610049848566,1.379783451303119,4.535000000000001,7.495924418604652,6,28.5,7.5,4.9158829689352075
10961,Lance,Dunbar,FA,RB,28,6,RB,average,0.28,149,0.011333333333333306,NA,0.28,0.28,25,NA,NA,NaN
10961,Lance,Dunbar,FA,RB,28,6,RB,robust,0.28,146,0.00737500000000002,0,0.28,0.28,25,NA,NA,NaN
10961,Lance,Dunbar,FA,RB,28,6,RB,weighted,0.28,112,0.005709369019010757,NaN,0.28,0.28,25,NA,NA,NaN
10973,Cole,Beasley,DAL,WR,29,6,WR,average,4.0924000000000005,80,0.06972500000000093,0.7226885913033358,3.3784000000000005,4.9,8,62.1,8.6,5.392546144969031
10973,Cole,Beasley,DAL,WR,29,6,WR,robust,4.215000000000001,76,0.0472500000000009,0.9903768000000002,3.3784000000000005,4.9,8,62.1,8.6,5.392546144969031
10973,Cole,Beasley,DAL,WR,29,6,WR,weighted,3.8607163898721986,88,0.19165517027489942,0.6257774517782756,3.3700000000000006,4.567896656534955,8,62.1,8.6,5.392546144969031
10983,Chris,Hogan,NEP,WR,30,7,WR,average,8.841800000000001,16,0.1372833333333343,0.7993667493710254,7.948,9.686,5,30.7,11,6.432538529042827
10983,Chris,Hogan,NEP,WR,30,7,WR,robust,8.915000000000001,17,0.3937500000000007,0.7057175999999986,7.948,9.686,5,30.7,11,6.432538529042827
10983,Chris,Hogan,NEP,WR,30,7,WR,weighted,9.16073371961278,12,0.07466323000562092,0.5630270515581586,8.46,9.690207500000001,5,30.7,11,6.432538529042827
10985,Jamize,Olawale,DAL,RB,29,6,RB,average,0.273,150,0.010833333333333361,0.15256736217159947,0.03439999999999999,0.384,25,NA,NA,NaN
10985,Jamize,Olawale,DAL,RB,29,6,RB,robust,0.277,147,0.009124999999999994,0.1334340000000001,0.03439999999999999,0.384,25,NA,NA,NaN
10985,Jamize,Olawale,DAL,RB,29,6,RB,weighted,0.2951814642320298,111,0.015181464232029762,0.18133635997104888,0,0.3836976744186047,25,NA,NA,NaN
11001,Austin,Davis,SEA,QB,29,6,QB,average,0.004,77,0.002,NA,0.004,0.004,10,NA,NA,NaN
11001,Austin,Davis,SEA,QB,29,6,QB,robust,0.004,77,0.002,0,0.004,0.004,10,NA,NA,3.4323877864190466
11001,Austin,Davis,SEA,QB,29,6,QB,weighted,0.004,67,0,NaN,0.004,0.004,10,NA,NA,NaN
11007,Garrett,Celek,SFO,TE,30,6,TE,average,2.826,35,0.2543000000000002,0.9830055951010654,2.0330000000000004,4.14,4,41.7,4.5,4.204241467855932
11007,Garrett,Celek,SFO,TE,30,6,TE,robust,2.845,34,0.19999999999999973,0.7561259999999996,2.0330000000000004,4.14,4,41.7,4.5,4.204241467855932
11007,Garrett,Celek,SFO,TE,30,6,TE,weighted,2.9317283803854575,35,0.3927414407988592,1.1012861854272291,2.0300000000000002,4.13546511627907,4,41.7,4.5,4.204241467855932
11076,Jermaine,Kearse,NYJ,WR,28,6,WR,average,0,177,0,NA,0,0,NA,85.9,5.7,4.1358886808798605
11076,Jermaine,Kearse,NYJ,WR,28,6,WR,robust,0,177,0,0,0,0,NA,85.9,5.7,4.1358886808798605
11076,Jermaine,Kearse,NYJ,WR,28,6,WR,weighted,0,174,0,NaN,0,0,NA,85.9,5.7,4.1358886808798605
11100,Patrick,DiMarco,BUF,RB,29,7,RB,average,0.36200000000000004,142,0.026875000000000038,0.20747722766607424,0.018,0.44639999999999996,25,93.6,5.6,5.161505906730801
11100,Patrick,DiMarco,BUF,RB,29,7,RB,robust,0.34700000000000003,141,0.01874999999999999,0.14529479999999995,0.018,0.44639999999999996,25,93.6,5.6,5.161505906730801
11100,Patrick,DiMarco,BUF,RB,29,7,RB,weighted,0.34564453808432516,108,0.030405602375495944,0.235226843759644,0,0.44629544072948324,25,93.6,5.6,5.161505906730801
11101,James,Develin,NEP,RB,30,8,RB,average,0.29825,147,0.01387499999999997,0.20163035485759578,0.018,0.4544,25,91.7,13.2,10.205799979966773
11101,James,Develin,NEP,RB,30,8,RB,robust,0.26825000000000004,148,0.012500000000000011,0.29652,0.018,0.4544,25,91.7,13.2,10.205799979966773
11101,James,Develin,NEP,RB,30,8,RB,weighted,0.25515668662674656,115,0.017043759435067474,0.20154723451852283,0,0.4112240121580547,25,91.7,13.2,10.205799979966773
11104,Josh,Bellamy,CHI,WR,29,6,WR,average,0.9318000000000001,135,0.02805000000000002,0.5693664900571512,0.24800000000000003,1.5572000000000001,13,153.5,2.5,2.7492321687814654
11104,Josh,Bellamy,CHI,WR,29,6,WR,robust,0.92,131,0.007249999999999979,0.4892579999999999,0.24800000000000003,1.5572000000000001,13,153.5,2.5,2.7492321687814654
11104,Josh,Bellamy,CHI,WR,29,6,WR,weighted,1.0265900066336744,132,0.05533907228837309,0.6160313533406774,0.15000000000000002,1.5525079027355624,13,153.5,2.5,2.7492321687814654
11150,Geno,Smith,LAC,QB,28,5,QB,average,1.56968,47,0.8068466666666666,2.586739187986811,0.006999999999999999,4.9231,10,NA,NA,9.157697621645777
11150,Geno,Smith,LAC,QB,28,5,QB,robust,0.5127,47,0.03875000000000001,0.09933420000000003,0.006999999999999999,4.9231,10,NA,NA,3.652247243018147
11150,Geno,Smith,LAC,QB,28,5,QB,weighted,0.15951069383866012,53,0.025456174071609827,0.17201952980461166,0,0.3032801215805471,10,NA,NA,3.813123931143368
11151,Matt,Barkley,CIN,QB,28,5,QB,average,0,78,0,NA,0,0,10,NA,NA,NaN
11151,Matt,Barkley,CIN,QB,28,5,QB,robust,0,78,0,0,0,0,10,NA,NA,3.4323877864190466
11151,Matt,Barkley,CIN,QB,28,5,QB,weighted,0,68,0,NaN,0,0,10,NA,NA,NaN
11152,Mike,Glennon,ARI,QB,29,5,QB,average,0,78,0,NA,0,0,10,NA,NA,NaN
11152,Mike,Glennon,ARI,QB,29,5,QB,robust,0,78,0,0,0,0,10,NA,NA,3.4323877864190466
11152,Mike,Glennon,ARI,QB,29,5,QB,weighted,0,68,0,NaN,0,0,10,NA,NA,NaN
11154,E.J.,Manuel,FA,QB,28,5,QB,average,7.02,39,2.977783333333333,NA,7.02,7.02,9,NA,NA,NaN
11154,E.J.,Manuel,FA,QB,28,5,QB,robust,7.02,39,3.98705,0,7.02,7.02,9,NA,NA,3.4323877864190466
11154,E.J.,Manuel,FA,QB,28,5,QB,weighted,NA,NA,NA,NaN,7.02,7.02,9,NA,NA,NaN
11175,Andre,Ellington,FA,RB,29,5,RB,average,0.56,138,0.09162500000000001,NA,0.56,0.56,25,NA,NA,NaN
11175,Andre,Ellington,FA,RB,29,5,RB,robust,0.56,134,0.02287499999999998,0,0.56,0.56,25,NA,NA,NaN
11175,Andre,Ellington,FA,RB,29,5,RB,weighted,0.56,101,0.07509773662551439,NaN,0.56,0.56,25,NA,NA,NaN
11177,Kenjon,Barner,FA,RB,29,5,RB,average,0.8,125,0.018299999999999983,NA,0.8,0.8,24,NA,NA,NaN
11177,Kenjon,Barner,FA,RB,29,5,RB,robust,0.8,122,0.022499999999999964,0,0.8,0.8,24,NA,NA,NaN
11177,Kenjon,Barner,FA,RB,29,5,RB,weighted,NA,NA,NA,NaN,0.8,0.8,24,NA,NA,NaN
11179,Christine,Michael,IND,RB,28,5,RB,average,2.5763333333333334,95,0.03163333333333318,1.6148240358214476,0.895,4.637500000000001,18,70.4,6.6,5.825228811103955
11179,Christine,Michael,IND,RB,28,5,RB,robust,2.494,96,0.015000000000000124,1.8013590000000004,0.895,4.637500000000001,18,70.4,6.6,5.825228811103955
11179,Christine,Michael,IND,RB,28,5,RB,weighted,2.7855966960779135,71,0.11560909880973202,1.8852366904518671,0.75,4.680708206686931,18,70.4,6.6,5.825228811103955
11180,Mike,Gillislee,NOS,RB,28,5,RB,average,4.805,73,0.13349999999999973,2.3093731111855154,1.7950000000000002,7.463750000000001,15,58.4,6.8,5.957973391978586
11180,Mike,Gillislee,NOS,RB,28,5,RB,robust,4.749,73,0.04299999999999926,1.9755645,1.7950000000000002,7.463750000000001,15,58.4,6.8,5.957973391978586
11180,Mike,Gillislee,NOS,RB,28,5,RB,weighted,6.1272872776079685,42,0.11321327969776807,1.1885669665546652,5.09,7.538859011627908,15,58.4,6.8,5.957973391978586
11182,Rex,Burkhead,NEP,RB,28,5,RB,average,9.664100000000001,32,0.246850000000002,1.3731900087023647,8.6866,11.55,12,25.9,4.1,4.165921550171069
11182,Rex,Burkhead,NEP,RB,28,5,RB,robust,9.073500000000001,33,0.1277500000000007,1.1075021999999997,8.6866,11.55,12,25.9,4.1,4.165921550171069
11182,Rex,Burkhead,NEP,RB,28,5,RB,weighted,9.810905822862559,23,0.3537898013753349,1.6485936644600088,8.67,11.6031125,12,25.9,4.1,4.165921550171069
11186,Chris,Thompson,WAS,RB,28,5,RB,average,7.347700000000001,45,0.14994999999999958,1.3415256985984283,6.226000000000001,8.888,13,28.5,4.5,4.431410711920331
11186,Chris,Thompson,WAS,RB,28,5,RB,robust,7.510000000000001,44,0.16800000000000015,0.8613905999999992,6.226000000000001,8.888,13,28.5,4.5,4.431410711920331
11186,Chris,Thompson,WAS,RB,28,5,RB,weighted,7.045196189573409,38,0.31599795293104105,1.269118415588846,6.180000000000001,8.47565525,13,28.5,4.5,4.431410711920331
11188,Theo,Riddick,DET,RB,27,5,RB,average,5.2864,68,0.09839999999999982,0.8426201991407518,4.739400000000001,6.486000000000001,16,49.9,3.7,3.9004323884218075
11188,Theo,Riddick,DET,RB,27,5,RB,robust,5.325,64,0.019999999999998685,0.2223900000000005,4.739400000000001,6.486000000000001,16,49.9,3.7,3.9004323884218075
11188,Theo,Riddick,DET,RB,27,5,RB,weighted,5.513348710336585,49,0.13933336094332383,0.9209355121011664,4.777,6.513720000000001,16,49.9,3.7,3.9004323884218075
11192,Le'Veon,Bell,PIT,RB,26,5,RB,average,6.91,49,0.115966666666667,4.780041840821061,0.33800000000000036,6.422000000000001,14,58.1,14.2,10.86952288433993
11192,Le'Veon,Bell,PIT,RB,26,5,RB,robust,6.91,49,0.3724999999999996,5.011188000000001,0.33800000000000036,6.422000000000001,14,58.1,14.2,10.86952288433993
11192,Le'Veon,Bell,PIT,RB,26,5,RB,weighted,0,137,0,NaN,0,0,14,58.1,14.2,10.86952288433993
11193,Giovani,Bernard,CIN,RB,27,5,RB,average,5.796833333333334,60,0.18715833333333265,1.3610334921179077,4.06275,7.320000000000001,15,50.6,5.5,5.095133616293485
11193,Giovani,Bernard,CIN,RB,27,5,RB,robust,5.46,61,0.028999999999999915,1.6968357000000003,4.06275,7.320000000000001,15,50.6,5.5,5.095133616293485
11193,Giovani,Bernard,CIN,RB,27,5,RB,weighted,6.0157956008261655,43,0.1354544845136827,0.9556789422804233,4.791,6.920522500000001,15,50.6,5.5,5.095133616293485
11194,Knile,Davis,FA,RB,27,5,RB,average,2.7,94,0.12443333333333317,NA,2.7,2.7,18,NA,NA,NaN
11194,Knile,Davis,FA,RB,27,5,RB,robust,2.7,92,0.10650000000000004,0,2.7,2.7,18,NA,NA,NaN
11194,Knile,Davis,FA,RB,27,5,RB,weighted,NA,NA,NA,NaN,2.7,2.7,18,NA,NA,NaN
11199,Spencer,Ware,KCC,RB,27,5,RB,average,4.027,77,0.12699999999999978,1.7655155054544265,2.465,6.345999999999999,16,61.2,3.8,3.9668046788591225
11199,Spencer,Ware,KCC,RB,27,5,RB,robust,3.8975,77,0.09449999999999958,1.5715560000000006,2.465,6.345999999999999,16,61.2,3.8,3.9668046788591225
11199,Spencer,Ware,KCC,RB,27,5,RB,weighted,4.3178636742614,59,0.2998100581127989,1.9578855220179072,2.33,6.340633720930232,16,61.2,3.8,3.9668046788591225
11201,Eddie,Lacy,FA,RB,28,5,RB,average,6.985,48,0.08804999999999996,9.637865427572644,0.8515000000000006,13.1185,13,91.8,5.7,5.227878197168116
11201,Eddie,Lacy,FA,RB,28,5,RB,robust,6.985,48,0.22999999999999954,10.103919,0.8515000000000006,13.1185,13,91.8,5.7,5.227878197168116
11201,Eddie,Lacy,FA,RB,28,5,RB,weighted,0.16999999999999998,125,0.003351301588483735,NaN,0.16999999999999998,0.16999999999999998,13,91.8,5.7,5.227878197168116
11211,Terrance,Williams,DAL,WR,29,5,WR,average,3.8041,84,0.09755000000000003,0.7763813495956741,3.04,4.700500000000001,8,92,5.2,3.919223600864486
11211,Terrance,Williams,DAL,WR,29,5,WR,robust,3.8950000000000005,81,0.07062499999999972,1.0852632000000002,3.04,4.700500000000001,8,92,5.2,3.919223600864486
11211,Terrance,Williams,DAL,WR,29,5,WR,weighted,4.231742664310636,79,0.11233246504840455,0.5442617926160863,3.5300000000000002,4.701017021276597,8,92,5.2,3.919223600864486
11212,Justin,Hunter,PIT,WR,27,5,WR,average,1.7396000000000003,124,0.27085000000000026,1.2876372936506617,0.3404,3.1620000000000004,13,111.7,23.6,11.892498545430257
11212,Justin,Hunter,PIT,WR,27,5,WR,robust,1.7250000000000003,120,0.015125000000000055,1.5270780000000004,0.3404,3.1620000000000004,13,111.7,23.6,11.892498545430257
11212,Justin,Hunter,PIT,WR,27,5,WR,weighted,1.4670008482884533,125,0.18846989629091793,1.3245594780454493,0.243,2.9502558139534885,13,111.7,23.6,11.892498545430257
11213,Tavon,Austin,DAL,WR,27,5,RB,average,2.4600000000000004,99,0.06355000000000022,0.898387444257766,1.8860000000000001,3.4970000000000003,18,98.8,10.6,8.480120428596573
11213,Tavon,Austin,DAL,WR,27,5,RB,robust,2.4875000000000003,97,0.05224999999999991,1.1267760000000002,1.8860000000000001,3.4970000000000003,18,98.8,10.6,8.480120428596573
11213,Tavon,Austin,DAL,WR,27,5,RB,weighted,2.9997668038408785,67,0.06949798672020258,0.728319984622144,2.5700000000000003,3.5061412500000007,18,98.8,10.6,8.480120428596573
11213,Tavon,Austin,DAL,WR,27,5,WR,average,2.716561836296331,105,0.16332186160604367,2.33503824808319,0.872685456241197,6.246471894609898,10,98.8,10.6,6.259206465030528
11213,Tavon,Austin,DAL,WR,27,5,WR,robust,1.9658145964065983,113,0.059189596406598266,1.8304610851536032,0.872685456241197,6.246471894609898,10,98.8,10.6,6.259206465030528
11213,Tavon,Austin,DAL,WR,27,5,WR,weighted,1.9950132282525843,117,0.05187540417566905,1.3380689970899018,0.79,3.4194925000000005,10,98.8,10.6,6.259206465030528
11222,Keenan,Allen,LAC,WR,26,5,WR,average,9.9634,8,0.13431666666666686,3.3388569900491394,5.075,11.972,2,6.5,1.2,2.185902960741492
11222,Keenan,Allen,LAC,WR,26,5,WR,robust,11.084999999999999,5,0.4972499999999975,0.6271398000000014,5.075,11.972,2,6.5,1.2,2.185902960741492
11222,Keenan,Allen,LAC,WR,26,5,WR,weighted,11.546122681883023,5,0.6075649584603529,0.34481735389278995,11.38,11.994748936170213,2,6.5,1.2,2.185902960741492
11225,Cordarrelle,Patterson,NEP,WR,27,5,WR,average,3.662657246753247,87,0.025265580086580197,0.7378185676996518,2.83425,4.577500000000001,9,80.6,10.2,6.085874401018228
11225,Cordarrelle,Patterson,NEP,WR,27,5,WR,robust,3.4684717402597407,92,0.12922174025974043,0.8473477978909091,2.83425,4.577500000000001,9,80.6,10.2,6.085874401018228
11225,Cordarrelle,Patterson,NEP,WR,27,5,WR,weighted,3.8918499820949495,87,0.1133590918721592,0.8337168171916525,2.749,4.596187500000001,9,80.6,10.2,6.085874401018228
11227,Kenny,Stills,MIA,WR,26,5,WR,average,7.2096,33,0.1630775331185106,0.9631421494255143,6.034400000000001,8.19,6,24.3,4.1,3.4425604248306625
11227,Kenny,Stills,MIA,WR,26,5,WR,robust,7.125,33,0.17749999999999932,0.9043860000000005,6.034400000000001,8.19,6,24.3,4.1,3.4425604248306625
11227,Kenny,Stills,MIA,WR,26,5,WR,weighted,7.182109141062255,33,0.1305491455672998,1.078830691544946,5.8180000000000005,8.1930975,6,24.3,4.1,3.4425604248306625
11228,Robert,Woods,LAR,WR,26,5,WR,average,7.1160000000000005,34,0.19722753311851093,1.6448248133666596,4.8525,8.503,6,35.3,5.5,4.049222648873711
11228,Robert,Woods,LAR,WR,26,5,WR,robust,7.4075,31,0.2599999999999989,0.6301050000000004,4.8525,8.503,6,35.3,5.5,4.049222648873711
11228,Robert,Woods,LAR,WR,26,5,WR,weighted,7.919290090125834,25,0.12180873192502695,0.5462750782945002,7.409999999999999,8.514965349544072,6,35.3,5.5,4.049222648873711
11229,Markus,Wheaton,PHI,WR,27,5,WR,average,2.06,114,0.07591666666666663,1.4456002213613555,0.605,4.015000000000001,12,158.5,1.5,2.315902008750717
11229,Markus,Wheaton,PHI,WR,27,5,WR,robust,1.655,124,0.23250000000000015,0.5263230000000001,0.605,4.015000000000001,12,158.5,1.5,2.315902008750717
11229,Markus,Wheaton,PHI,WR,27,5,WR,weighted,1.6081831168094178,122,0.05126122332587779,0.7621163684029123,0.39,1.9558335809806835,12,158.5,1.5,2.315902008750717
11232,DeAndre,Hopkins,HOU,WR,26,5,WR,average,11.576,4,0.6042833333333331,3.4417194346237268,6.9275,15.169999999999998,1,3.2,1.3,2.229235976744567
11232,DeAndre,Hopkins,HOU,WR,26,5,WR,robust,11.8,4,0.7750000000000004,1.534491,6.9275,15.169999999999998,1,3.2,1.3,2.229235976744567
11232,DeAndre,Hopkins,HOU,WR,26,5,WR,weighted,13.202375886076773,2,1.0518674264923593,1.8945341379563383,11.526,15.267988372093022,1,3.2,1.3,2.229235976744567
11237,Russell,Shepard,NYG,WR,28,5,WR,average,1.09325,130,0.022958333333333192,0.5310620647972013,0.651,1.70735,13,141.8,17.5,9.249184569242692
11237,Russell,Shepard,NYG,WR,28,5,WR,robust,1.0357500000000002,129,0.07975000000000021,0.32543070000000013,0.651,1.70735,13,141.8,17.5,9.249184569242692
11237,Russell,Shepard,NYG,WR,28,5,WR,weighted,1.2741650433952825,127,0.032781820983433185,0.5551966149233267,0.77,1.7206802500000002,13,141.8,17.5,9.249184569242692
11239,Marquise,Goodwin,SFO,WR,28,5,WR,average,6.626333333333334,43,0.14431666666666754,2.063041120934497,3.6900000000000004,8.2935,6,36.7,10.9,6.3892055130397525
11239,Marquise,Goodwin,SFO,WR,28,5,WR,robust,7.170000000000001,32,0.1275000000000004,0.8006039999999993,3.6900000000000004,8.2935,6,36.7,10.9,6.3892055130397525
11239,Marquise,Goodwin,SFO,WR,28,5,WR,weighted,7.4918208731794085,31,0.15588191937453288,0.7336523434114423,6.660000000000001,8.320754407294833,6,36.7,10.9,6.3892055130397525
11244,Travis,Kelce,KCC,TE,29,5,TE,average,7.749666666666667,3,0.5050833333333333,3.034220932408625,3.255,9.6025,2,2.2,0.6,2.171694850893585
11244,Travis,Kelce,KCC,TE,29,5,TE,robust,8.735000000000001,2,1.2360000000000007,0.8969730000000006,3.255,9.6025,2,2.2,0.6,2.171694850893585
11244,Travis,Kelce,KCC,TE,29,5,TE,weighted,9.109706443783091,2,1.5475505646970555,0.6465691504695775,8.219999999999999,9.613130813953488,2,2.2,0.6,2.171694850893585
11247,Zach,Ertz,PHI,TE,28,5,TE,average,7.1513333333333335,5,0.6471833333333326,2.485773152696494,3.4000000000000004,8.69,2,2.9,0.8,2.275928010737808
11247,Zach,Ertz,PHI,TE,28,5,TE,robust,7.913000000000001,3,0.9080000000000004,0.6968219999999996,3.4000000000000004,8.69,2,2.9,0.8,2.275928010737808
11247,Zach,Ertz,PHI,TE,28,5,TE,weighted,8.137482999921561,3,1.1684316144161242,0.6656463353776906,7.300000000000001,8.71382,2,2.9,0.8,2.275928010737808
11248,Jordan,Reed,WAS,TE,28,5,TE,average,6.5688,6,0.2566999999999995,0.9316990930552633,5.4658,7.4959999999999996,2,4.5,1.4,2.588627490270477
11248,Jordan,Reed,WAS,TE,28,5,TE,robust,6.495,6,0.10074999999999967,1.0378199999999989,5.4658,7.4959999999999996,2,4.5,1.4,2.588627490270477
