id,name,team,pos,exp,age,adp,pointspg_w0,pos_rank_w0,floorpg_w0,ceilingpg_w0,pos_ecr_w0,risk_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2
10697,Ryan Tannehill,MIA,QB,6,30,246.2,13.6505,26,12.358375,15.149265624999998,26.5,4.09445038357163,13.22,27,10.387500000000001,14.5831,27.6,4.883214927434312,14.192499999999999,26,13.162500000000001,15.874600000000001,27.3,4.370038244256029
10698,Brandon Weeden,HOU,QB,6,35,150.98,0.7065625,49,0.010899999999999998,10.969024999999997,52.9,6.389933396102888,0.38430000000000003,51,0.0074400000000000004,8.251999999999999,NA,3.5898990389079546,0.67365,47,0.008799999999999999,8.44324,NA,4.1257189178919
10699,Nick Foles,PHI,QB,6,29,256.045,2.03628125,46,1.09825,5.473906250000001,35.8,3.7429548658307272,15.180000000000001,16,13.47088,16.292,24,5.929517207124677,15.074,21,14.411640000000002,16.6384,24,5.1227863787346255
10700,Kirk Cousins,MIN,QB,6,30,80.065,15.3143125,17,4.6748125,17.0490625,8.5,3.7215303238573787,17.2613,6,16.426,17.613680000000002,8,5.266712367703806,16.7838,9,16.68168,17.058799999999998,8.1,4.75355094365605
10702,Brock Osweiler,MIA,QB,6,28,150.94,0.0879375,79,0.004739999999999999,0.3012499999999999,53.5,5.667976376905301,0.11574999999999999,68,0.009599999999999997,0.43928,NA,3.530832319224614,0.15,66,0.009599999999999997,0.29175999999999996,NA,3.515090446166055
10703,Russell Wilson,SEA,QB,6,30,52.248333333333335,17.261499999999998,5,16.102187500000003,18.137406249999998,3.2,3.128162081030474,15.730500000000001,15,13.9925,16.96525,10.2,4.794916459138868,16.2883,16,15.242500000000001,17.33045,9.9,4.96770751905272
10708,Lamar Miller,HOU,RB,6,27,49.486666666666665,9.59328125,24,8.81625,10.883046875,19,3.015639405350602,10.6,22,9.100249999999999,14.102500000000001,15.6,3.8340600979844917,11.013,21,9.0325,13.572500000000002,15.6,3.940808668139021
10709,Doug Martin,OAK,RB,6,29,159.986,4.9225,70,4.043578125,12.9003125,57.4,4.180547446743973,4.9145,71,3.7575000000000003,14.695000000000002,59.7,4.431410711920331,4.16,77,3.4825,14.472499999999998,59,4.124571983546227
10714,Robert Turbin,IND,RB,6,29,150.93,1.66125,121,1.0282499999999999,3.0025000000000004,87.6,4.832895949924262,2,104,0.10000000000000009,1.9,NA,NaN,1.6,108,0.08000000000000007,1.52,NA,NaN
10722,Alshon Jeffery,PHI,WR,6,28,84.29333333333334,7.29775,31,6.003124999999999,8.0890625,35.1,3.706959509820041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10723,Mohamed Sanu,ATL,WR,6,29,160.19833333333332,5.90296875,53,5.0203125,6.603999999999999,63,4.197354122968787,5.695,53,4.15,6.54875,58.8,4.179221696882935,5.89,54,4.2225,6.64125,57.8,4.155583815078132
10729,T.Y. Hilton,IND,WR,6,29,32.97,8.838593750000001,14,7.649296875000001,10.084375000000001,10.8,2.039617825114305,9.415000000000001,11,7.926,11.817499999999999,12.8,3.0092302647999145,9.860000000000001,10,8.44725,12.8325,12.7,2.9882795866482734
10734,Jarius Wright,CAR,WR,6,29,150.95,1.5636406250000001,128,0.5610937500000001,3.39640625,123.2,6.028160678724105,1.8982500000000002,115,0.41500000000000004,3.1950000000000003,88.7,7.0825337690889505,2.8765,101,2.1675000000000004,4.906000000000001,87.1,7.298325968543136
10737,Travis Benjamin,LAC,WR,6,29,262.17,4.40890625,76,3.0450000000000004,4.992078125000001,91.8,4.491590890858035,4.657500000000001,70,3.805,5.27525,78.8,4.092555664876786,4.218,74,3.1900000000000004,4.9072499999999994,78.8,4.335169080990418
10738,Marvin Jones,DET,WR,6,28,60.975,8.233328125,19,4.1109375,8.938125,21.3,2.7915562319423817,8.6125,18,3.8125000000000004,9.412500000000001,23.8,4.482552808904459,8.337250000000001,20,3.6900000000000004,9.285,23.3,4.604546979858847
10742,Dwayne Allen,NEP,TE,6,28,150.27,1.6743124999999999,53,0.568546875,4.2578125,55.8,8.685375270118053,1.4800000000000002,56,0.583,2.705,56.6,8.582034181313297,0.6000000000000001,74,0.36500000000000005,3.2950000000000004,60.1,6.930039549230321
10747,Orson Charles,CLE,TE,6,27,NA,0.30671875000000004,102,0.02746874999999999,0.38546874999999997,94,3.1147081181223455,0.2525,89,0.014999999999999993,0.30850000000000005,NA,NaN,0.2525,90,0.016499999999999994,0.30000000000000004,NA,NaN
10838,Rhett Ellison,NYG,TE,6,30,150.98,1.6120625,56,1.045375,2.175,62.4,4.935437836435102,1.8000000000000003,50,0.846,2.0056000000000003,54.1,3.4224927690242604,1.6425,52,0.868,2.1874000000000002,54.1,3.4529093017469896
10838,Rhett Ellison,NYG,TE,6,30,150.98,1.6120625,56,1.045375,2.175,62.4,4.935437836435102,1.8000000000000003,50,0.846,2.0056000000000003,54.1,3.4224927690242604,1.6425,52,0.868,2.1874000000000002,54.1,3.4529093017469896
10870,Alfred Morris,SFO,RB,6,30,127.04166666666666,6.6365625,47,3.24421875,11.230312500000002,35.2,5.951207669661898,7.8985,40,6.045000000000001,14.372500000000002,32.2,4.696899873669593,9.3995,29,8.115,14.095,32.3,4.859625245175051
10903,Rishard Matthews,TEN,WR,6,29,165.32833333333332,5.999109375,50,5.5812125,6.852500000000001,53.1,4.655055761907617,4.95,64,1.435,6.890000000000001,61.2,5.869209321002854,5.0385,63,1.595,6.737750000000001,60.5,6.265710689547492
10932,Brandon Bolden,MIA,RB,6,28,150.94,0.45246875000000003,157,0.015937499999999993,0.8938281249999996,122.3,3.435006300252216,0.21075,155,0.018,0.42239999999999994,NA,NaN,0.44375,136,0.04649999999999997,0.9077499999999998,NA,NaN
10940,Derek Carrier,OAK,TE,6,28,150.97,0.40021875,94,0.2375,0.6994625000000001,73.4,5.973945744952572,0.48,80,0.202,1.172,69,4.673290687154935,1.0245,61,0.31399999999999995,1.798,69,4.717320300831838
10948,Case Keenum,DEN,QB,6,30,176.644,14.090218750000002,22,12.870250000000002,14.903400000000001,24,4.292201048569935,14.968000000000002,18,12.577840000000002,16.614,17.2,6.981260473332463,15.93,18,15.238,16.614,16.9,4.165592933114325
10956,Deonte Thompson,DAL,WR,6,29,150.96,2.018875,121,0.7649999999999999,3.8624,138,7.303186672910845,1.43,125,0.5990000000000001,2.255,110.1,7.992527105153521,3.2985000000000007,93,1.619,5.029850000000001,110.1,8.151355981626494
10956,Deonte Thompson,DAL,WR,6,29,150.96,2.018875,121,0.7649999999999999,3.8624,138,7.303186672910845,1.43,125,0.5990000000000001,2.255,110.1,7.992527105153521,3.2985000000000007,93,1.619,5.029850000000001,110.1,8.151355981626494
10960,Josh Gordon,CLE,WR,6,27,51.653333333333336,7.9715,22,7.157765625000001,8.50015625,24.1,3.44541571614071,6.815,37,4.976000000000001,7.812000000000001,28.5,4.9158829689352075,7.883000000000001,25,7.562000000000001,9.763,29.3,5.098406461117634
10973,Cole Beasley,DAL,WR,6,29,210.61666666666667,4.0251875,81,2.1475000000000004,4.898421875,80.4,4.393511968228285,4.215000000000001,76,3.3784000000000005,4.9,62.1,5.392546144969031,4.5245,70,1.12,5.29,62.3,5.277991727029919
10983,Chris Hogan,NEP,WR,7,30,61.835,7.6083125,26,7.160662500000001,8.453,22,3.4127227419307937,8.915000000000001,17,7.948,9.686,30.7,6.432538529042827,7.280500000000001,35,6.575000000000001,8.196000000000002,30.4,6.939155436718564
10985,Jamize Olawale,DAL,RB,6,29,150.98,0.54884375,153,0.08512499999999999,0.6945874999999999,106.3,8.048042144169965,0.277,147,0.03439999999999999,0.384,NA,NaN,0.371,141,0.022,0.7051999999999999,NA,NaN
10985,Jamize Olawale,DAL,RB,6,29,150.98,0.54884375,153,0.08512499999999999,0.6945874999999999,106.3,8.048042144169965,0.277,147,0.03439999999999999,0.384,NA,NaN,0.371,141,0.022,0.7051999999999999,NA,NaN
11001,Austin Davis,SEA,QB,6,29,150.98,0.005,84,0.005,0.005,NA,2.7984638027669884,0.004,77,0.004,0.004,NA,3.4323877864190466,0.004,76,0.004,0.004,NA,3.418675424314606
11007,Garrett Celek,SFO,TE,6,30,150.85,2.365125,38,1.7615500000000002,4.221,39.8,4.448330205659502,2.845,34,2.0330000000000004,4.14,41.7,4.204241467855932,2.232,38,1.5528000000000002,2.5380000000000003,41.7,4.24316617617502
11076,Jermaine Kearse,NYJ,WR,6,28,261.665,4.646,73,3.96725,5.69895,81.5,3.608880587190292,NA,NA,NA,NA,NA,NA,4.688,66,4.17225,7.700000000000001,84.8,4.559650663380776
11100,Patrick DiMarco,BUF,RB,7,29,150.98,0.38396875,165,0.03,0.5535000000000001,108.6,8.46740903907158,0.34700000000000003,141,0.018,0.44639999999999996,93.6,5.161505906730801,0.334,146,0.010499999999999992,0.44604999999999995,93.6,5.104642999051325
11100,Patrick DiMarco,BUF,RB,7,29,150.98,0.38396875,165,0.03,0.5535000000000001,108.6,8.46740903907158,0.34700000000000003,141,0.018,0.44639999999999996,93.6,5.161505906730801,0.334,146,0.010499999999999992,0.44604999999999995,93.6,5.104642999051325
11101,James Develin,NEP,RB,8,30,150.97,0.4315625,160,0.15250000000000002,1.0937999999999999,110.8,7.022923067743799,0.26825000000000004,148,0.018,0.4544,91.7,10.205799979966773,0.6282500000000001,129,0.08399999999999999,0.8343999999999999,90.2,10.311270268922165
11104,Josh Bellamy,CHI,WR,6,29,150.98,0.8122187500000001,149,0.28417499999999996,1.19625,150.9,7.43395856975051,0.92,131,0.24800000000000003,1.5572000000000001,153.5,2.7492321687814654,0.7410000000000001,138,0.232,1.2828,153.5,2.718901687779845
11150,Geno Smith,LAC,QB,5,28,150.97,0.2567151315789474,65,0.0084375,5.979607565789474,54.9,5.695118006737081,0.5127,47,0.006999999999999999,4.9231,NA,3.652247243018147,0.9231,45,0.006999999999999999,5.9463,NA,3.627574638326079
11151,Matt Barkley,CIN,QB,5,28,150.96,0.4125,57,0.013750000000000014,0.6325,55,4.839882959131466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11152,Mike Glennon,ARI,QB,5,29,150.96,0.784375,48,0.03921875000000004,0.74515625,67.2,4.167357283855488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11179,Christine Michael,IND,RB,5,28,265.2,0.9625,138,0.2667152357179387,3.219375,83.3,6.230785599596307,2.494,96,0.895,4.637500000000001,70.4,5.825228811103955,0.9259999999999999,122,0.7130000000000001,1.3216,69.6,5.962205137618287
11180,Mike Gillislee,NOS,RB,5,28,254.8,2.43675,105,1.9792187500000002,3.12434375,73.4,6.137592956284837,4.749,73,1.7950000000000002,7.463750000000001,58.4,5.957973391978586,4.1850000000000005,76,3.0039999999999996,5.4068,57.9,6.145968453025493
11182,Rex Burkhead,NEP,RB,5,28,77.57833333333333,7.75515625,38,3.3484375,9.5643125,26.3,3.7611805518423598,9.073500000000001,33,8.6866,11.55,25.9,4.165921550171069,9.555,28,8.892000000000001,9.97,26.1,4.185826422015295
11186,Chris Thompson,WAS,RB,5,28,90.43833333333333,6.623375,48,2.829375,8.730437499999999,36.2,4.227143768399708,7.510000000000001,44,6.226000000000001,8.888,28.5,4.431410711920331,8.618,37,6.7387999999999995,9.97,28.7,4.124571983546227
11188,Theo Riddick,DET,RB,5,27,138.564,5.1699375000000005,65,4.69965,6.0405,54,3.9009695168095644,5.325,64,4.739400000000001,6.486000000000001,49.9,3.9004323884218075,5.86,63,4.914000000000001,7.625,49.6,3.940808668139021
11192,Le'Veon Bell,PIT,RB,5,26,5.53,12.34275,9,7.279328125000001,14.64421875,9.3,4.366932733366913,6.91,49,0.33800000000000036,6.422000000000001,58.1,10.86952288433993,6.91,49,0.33800000000000036,6.422000000000001,58.1,11.475104599834467
11193,Giovani Bernard,CIN,RB,5,27,145.79666666666668,5.6784375,57,5.26859375,8.6328125,48.3,4.040758481776769,5.46,61,4.06275,7.320000000000001,50.6,5.095133616293485,4.475,73,3.04,6.940000000000001,50.9,5.227151875989463
11199,Spencer Ware,KCC,RB,5,27,180.18200000000002,3.9748125000000005,85,2.70425,5.5525,63.3,4.133951125088239,3.8975,77,2.465,6.345999999999999,61.2,3.9668046788591225,3.898,79,2.63,5.104,60.7,4.124571983546227
11211,Terrance Williams,DAL,WR,5,29,252.45,4.104125,80,2.6426406250000003,4.683125,84.5,4.687748736117533,3.8950000000000005,81,3.04,4.700500000000001,92,3.919223600864486,3.075,95,2.6525000000000003,4.0625,91.1,3.931102232687775
11212,Justin Hunter,PIT,WR,5,27,150.97,1.8610625,124,0.6935937500000001,3.5078125,137.3,7.107028827651346,1.7250000000000003,120,0.3404,3.1620000000000004,111.7,11.892498545430257,2.922,96,1.222,4.569999999999999,111.7,12.192024464652928
11213,Tavon Austin,DAL,RB,5,27,263.625,2.269828125,108,1.47386875,2.61771875,97.5,7.116115711055269,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515
11213,Tavon Austin,DAL,RB,5,27,263.625,2.269828125,108,1.47386875,2.61771875,97.5,7.116115711055269,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515
11213,Tavon Austin,DAL,RB,5,27,263.625,2.269828125,108,1.47386875,2.61771875,97.5,7.116115711055269,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421
11213,Tavon Austin,DAL,RB,5,27,263.625,2.269828125,108,1.47386875,2.61771875,97.5,7.116115711055269,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421
11213,Tavon Austin,DAL,RB,5,27,263.625,2.269828125,108,1.47386875,2.61771875,97.5,7.116115711055269,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515
11213,Tavon Austin,DAL,RB,5,27,263.625,2.269828125,108,1.47386875,2.61771875,97.5,7.116115711055269,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515
11213,Tavon Austin,DAL,RB,5,27,263.625,2.269828125,108,1.47386875,2.61771875,97.5,7.116115711055269,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421
11213,Tavon Austin,DAL,RB,5,27,263.625,2.269828125,108,1.47386875,2.61771875,97.5,7.116115711055269,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421
11213,Tavon Austin,DAL,WR,5,27,263.625,2.36875,113,1.1280625,6.440125,97.5,5.472380117155527,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515
11213,Tavon Austin,DAL,WR,5,27,263.625,2.36875,113,1.1280625,6.440125,97.5,5.472380117155527,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515
11213,Tavon Austin,DAL,WR,5,27,263.625,2.36875,113,1.1280625,6.440125,97.5,5.472380117155527,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421
11213,Tavon Austin,DAL,WR,5,27,263.625,2.36875,113,1.1280625,6.440125,97.5,5.472380117155527,2.4875000000000003,97,1.8860000000000001,3.4970000000000003,98.8,8.480120428596573,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421
11213,Tavon Austin,DAL,WR,5,27,263.625,2.36875,113,1.1280625,6.440125,97.5,5.472380117155527,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515
11213,Tavon Austin,DAL,WR,5,27,263.625,2.36875,113,1.1280625,6.440125,97.5,5.472380117155527,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.96875,102,1.6595500000000003,2.2535000000000003,98.5,8.841163745664515
11213,Tavon Austin,DAL,WR,5,27,263.625,2.36875,113,1.1280625,6.440125,97.5,5.472380117155527,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421
11213,Tavon Austin,DAL,WR,5,27,263.625,2.36875,113,1.1280625,6.440125,97.5,5.472380117155527,1.9658145964065983,113,0.872685456241197,6.246471894609898,98.8,6.259206465030528,1.7650000000000001,122,0.954,5.852077939002257,98.5,6.849362803762421
11222,Keenan Allen,LAC,WR,5,26,18.665,10.62359375,7,5.4859375,11.78290625,6.5,1.7453810572250572,11.084999999999999,5,5.075,11.972,6.5,2.185902960741492,10.930000000000001,6,3.35,12.57975,6.6,2.180145890042987
11225,Cordarrelle Patterson,NEP,WR,5,27,260.745,3.6765000000000003,87,2.86328125,4.9234375,91.5,5.08006442663653,3.4684717402597407,92,2.83425,4.577500000000001,80.6,6.085874401018228,2.8945000000000003,99,2.24425,4.1075,80.8,6.445295955459779
11227,Kenny Stills,MIA,WR,5,26,120.30166666666666,6.7065625,41,4.9890625,7.498359375,37.7,4.033889251919206,7.125,33,6.034400000000001,8.19,24.3,3.4425604248306625,6.936,42,5.3500000000000005,7.742500000000001,24,3.1229685360824884
11228,Robert Woods,LAR,WR,5,26,89.52666666666667,7.238437500000001,33,5.0453125000000005,8.429875,34.6,3.118485974041546,7.4075,31,4.8525,8.503,35.3,4.049222648873711,7.583,30,4.9325,8.71725,34.6,3.5270353843851314
11229,Markus Wheaton,PHI,WR,5,27,150.96,0.55421875,166,0.113125,3.5221562500000005,161,9.101300254456246,1.655,124,0.605,4.015000000000001,158.5,2.315902008750717,0.9540000000000001,133,0.19250000000000003,2.5775,158.5,2.26993852299913
11232,DeAndre Hopkins,HOU,WR,5,26,10.751666666666667,11.747187499999999,3,7.0434375,11.98921875,2.4,1.6146091603853918,11.8,4,6.9275,15.169999999999998,3.2,2.229235976744567,11.65675,5,7.7875000000000005,13.14775,3.3,2.2250422065210587
11237,Russell Shepard,NYG,WR,5,28,150.92,0.9987812500000001,139,0.5700468750000001,1.4562812499999997,133.6,6.97625693081168,1.0357500000000002,129,0.651,1.70735,141.8,9.249184569242692,0.6920000000000001,139,0.31305,1.6414999999999997,141.8,9.453349159490568
11239,Marquise Goodwin,SFO,WR,5,28,77.435,7.2718750000000005,32,3.0713750000000006,8.08953125,27.5,3.281950845091128,7.170000000000001,32,3.6900000000000004,8.2935,36.7,6.3892055130397525,7.250000000000001,36,5.778000000000001,9.112,37.2,6.894259120240493
11244,Travis Kelce,KCC,TE,5,29,28.211666666666666,8.216906250000001,2,5.0105,9.08921875,2.1,3.4556547184957864,8.735000000000001,2,3.255,9.6025,2.2,2.171694850893585,8.3005,2,3.8965,9.32,2.3,2.1884983026621416
11247,Zach Ertz,PHI,TE,5,28,37.30166666666667,7.6290000000000004,3,5.564609375000001,8.17109375,3.1,2.7488644208923296,7.913000000000001,3,3.4000000000000004,8.69,2.9,2.275928010737808,8.079,3,3.6160000000000005,8.915,2.9,2.2938658859192125
11248,Jordan Reed,WAS,TE,5,28,86.29166666666667,6.088625,7,2.77375,7.217687499999999,10.4,3.719150582408896,6.495,6,5.4658,7.4959999999999996,4.5,2.588627490270477,7.497,4,3.2225,8.6875,4.5,2.609968635690424
11249,Dion Sims,CHI,TE,5,27,150.97,1.0935937500000001,63,0.63796875,2.1296874999999997,71.8,4.681857582272731,1.2400000000000002,61,0.54,1.895,58.8,9.989181839210307,1.427,54,0.8714000000000002,1.83,58.8,10.091067046942442
11250,Tyler Eifert,CIN,TE,5,28,135.36,4.6395625,18,3.84859375,5.477046875000001,15.4,3.4199616071352956,5.15,17,3.29,6.357500000000001,12.7,3.1097932894915914,4.273000000000001,21,3.6087500000000006,5.780000000000001,12.4,3.084122760347242
11251,Gavin Escobar,MIA,TE,5,27,150.96,0.40596875,93,0.238175,1.9395312499999993,NA,2.4250573549932715,NA,NA,NA,NA,NA,NA,0.4800000000000001,78,0.18900000000000003,1.1070000000000002,NA,NaN
11252,Levine Toilolo,DET,TE,5,27,150.95,1.1046562500000001,62,0.36875,1.8834375,64.4,6.151274728933359,1.0075000000000003,64,0.1875,1.6812500000000001,68.7,4.152124887933821,1.01,63,0.248,1.7240000000000002,68.7,4.190482384546485
11257,Vance McDonald,PIT,TE,5,28,194.61,4.425187500000001,23,2.657828125,5.711093750000001,23.1,4.327438425119837,NA,NA,NA,NA,NA,NA,4.390000000000001,19,2.2375000000000003,6.322500000000001,31.8,5.665628550145473
11337,Darren Fells,CLE,TE,6,32,150.98,0.8600000000000001,67,0.436125,1.3237499999999998,82.7,5.426714501400837,1.08,62,0.3462,1.6260000000000001,57.7,5.142339906453938,1.307,55,0.6053999999999999,1.746,57.7,5.191474425488655
11337,Darren Fells,CLE,TE,6,32,150.98,0.8600000000000001,67,0.436125,1.3237499999999998,82.7,5.426714501400837,1.08,62,0.3462,1.6260000000000001,57.7,5.142339906453938,1.307,55,0.6053999999999999,1.746,57.7,5.191474425488655
11342,Fozzy Whittaker,CAR,RB,6,29,150.98,0.15625,180,0.007812500000000007,0.1484375,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11342,Fozzy Whittaker,CAR,RB,6,29,150.98,0.15625,180,0.007812500000000007,0.1484375,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11367,Kyle Juszczyk,SFO,RB,5,27,271.265,2.7848437500000003,99,0.7314999999999998,3.7203500000000003,79.5,5.29885916648161,2.7800000000000002,91,0.45999999999999985,3.1390000000000002,66.1,4.431410711920331,3.24425,85,0.5119999999999999,3.8333999999999997,65.7,4.43084417589157
11381,Luke Willson,DET,TE,5,28,276.425,3.2034999999999996,28,2.126825,4.45,29.5,4.452876191594528,3.2700000000000005,31,1.0037500000000001,4.1225000000000005,32.5,3.6830756686348174,3.085,32,0.8545,4.357500000000001,32.1,3.7690120515182013
11390,Latavius Murray,MIN,RB,5,28,137.58666666666667,5.24984375,62,4.750875000000001,7.067625,49.6,4.553318019989852,5.78,56,4.6,7.21,44.6,3.6349432266725454,5.0795,70,4.2700000000000005,6.797200000000001,44.3,3.7570453527318146
11399,Ryan Griffin,HOU,TE,5,28,262.73,3.11703125,29,1.605,3.5882875,32.1,4.000585861666425,0.027999999999999997,75,0.027999999999999997,0.027999999999999997,29.4,4.336384025289554,0.027999999999999997,72,0.027999999999999997,0.027999999999999997,28.6,4.131617221693412
11399,Ryan Griffin,HOU,TE,5,28,262.73,3.11703125,29,1.605,3.5882875,32.1,4.000585861666425,0.027999999999999997,75,0.027999999999999997,0.027999999999999997,29.4,4.336384025289554,0.027999999999999997,72,0.027999999999999997,0.027999999999999997,28.6,4.131617221693412
11399,Ryan Griffin,HOU,TE,5,28,262.73,3.11703125,29,1.605,3.5882875,32.1,4.000585861666425,0.027999999999999997,75,0.027999999999999997,0.027999999999999997,29.4,4.336384025289554,3.4450000000000003,29,2.218,4.010800000000001,28.6,3.2948579268613836
11399,Ryan Griffin,HOU,TE,5,28,262.73,3.11703125,29,1.605,3.5882875,32.1,4.000585861666425,0.027999999999999997,75,0.027999999999999997,0.027999999999999997,29.4,4.336384025289554,3.4450000000000003,29,2.218,4.010800000000001,28.6,3.2948579268613836
11399,Ryan Griffin,HOU,TE,5,28,262.73,3.11703125,29,1.605,3.5882875,32.1,4.000585861666425,3.5915000000000004,30,2.012,4.25,29.4,3.4224927690242604,0.027999999999999997,72,0.027999999999999997,0.027999999999999997,28.6,4.131617221693412
11399,Ryan Griffin,HOU,TE,5,28,262.73,3.11703125,29,1.605,3.5882875,32.1,4.000585861666425,3.5915000000000004,30,2.012,4.25,29.4,3.4224927690242604,0.027999999999999997,72,0.027999999999999997,0.027999999999999997,28.6,4.131617221693412
11399,Ryan Griffin,HOU,TE,5,28,262.73,3.11703125,29,1.605,3.5882875,32.1,4.000585861666425,3.5915000000000004,30,2.012,4.25,29.4,3.4224927690242604,3.4450000000000003,29,2.218,4.010800000000001,28.6,3.2948579268613836
11399,Ryan Griffin,HOU,TE,5,28,262.73,3.11703125,29,1.605,3.5882875,32.1,4.000585861666425,3.5915000000000004,30,2.012,4.25,29.4,3.4224927690242604,3.4450000000000003,29,2.218,4.010800000000001,28.6,3.2948579268613836
11408,Tommy Bohanon,JAC,RB,5,28,150.98,0.16593750000000002,179,0.002718749999999998,0.27071875,102.2,4.832895949924262,0.041499999999999995,173,-0.0119,0.10099999999999999,91.4,5.957973391978586,0.08825000000000001,167,0.007499999999999996,0.10255000000000002,91.4,5.8396962606801495
11408,Tommy Bohanon,JAC,RB,5,28,150.98,0.16593750000000002,179,0.002718749999999998,0.27071875,102.2,4.832895949924262,0.041499999999999995,173,-0.0119,0.10099999999999999,91.4,5.957973391978586,0.08825000000000001,167,0.007499999999999996,0.10255000000000002,91.4,5.8396962606801495
11432,Benny Cunningham,CHI,RB,5,28,150.95,0.94128125,139,0.46762499999999996,1.9925125,98.2,4.926088593235731,1.143,118,0.3225,2.365,91.1,4.896016744981539,0.7020000000000001,126,0.17800000000000002,2.2348,90.1,4.492098614360638
11434,MarQueis Gray,MIA,TE,5,28,150.99,1.7290625,52,0.08237500000000007,2.2479999999999998,71,8.051628782824144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11434,MarQueis Gray,MIA,TE,5,28,150.99,1.7290625,52,0.08237500000000007,2.2479999999999998,71,8.051628782824144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11441,Ryan Griffin,TBB,QB,5,29,NA,0.0498125,80,0.0010875000000000008,0.0809625,70.5,6.022952018402308,0.362,52,0.005600000000000004,0.5708,NA,3.6161509143227724,0.028000000000000004,71,4.0000000000000034e-4,0.0472,NA,3.4315307605614658
11448,Demetrius Harris,KCC,TE,5,27,150.94,1.6279375,55,1.33,2.0806,54.6,3.730157228784045,NA,NA,NA,NA,NA,NA,1.786,48,1.584,2.2258,47.6,2.9260713854616363
11454,C.J. Anderson,CAR,RB,5,27,128.20666666666668,5.2384375,63,4.8218499999999995,5.5535000000000005,45.2,4.739703306612792,5.310000000000001,65,5.010000000000001,6.8995999999999995,50.8,4.497783002357647,5.096,69,5.112000000000001,5.645600000000001,50.6,4.492098614360638
11456,Jaron Brown,SEA,WR,5,28,275.21000000000004,2.9294375000000006,104,1.9808500000000002,4.91625,91.3,4.393511968228285,3.3400000000000003,93,2.2964,4.936,92.2,5.045882016944432,3.642,86,0.77875,4.9175,91.2,5.277991727029919
11474,Zach Line,NOS,RB,5,28,150.99,0.426875,161,0.07799999999999999,0.591275,113,6.74334513780939,0.35025,139,0.021999999999999995,0.6204,92.8,4.896016744981539,0.375,140,0.015999999999999997,0.7579999999999999,90.3,4.43084417589157
11474,Zach Line,NOS,RB,5,28,150.99,0.426875,161,0.07799999999999999,0.591275,113,6.74334513780939,0.35025,139,0.021999999999999995,0.6204,92.8,4.896016744981539,0.375,140,0.015999999999999997,0.7579999999999999,90.3,4.43084417589157
